lb,eigmin,depth,density,nbnegeig,nbcuts,nbsoccuts,cpuit,cpu,status,cuttype,gc,cpub
-1088.5045991174406,-7.0546039293194e-05,-0.0004324179029351907,100,11,1,0,0.640718936920166,2137.9449989795685,0,EIG-0|10|5|3|1,0,
-1088.5045942197057,-6.8860407872008e-05,-6.8860407872008e-05,100,1,1,0,0.5178720951080322,2138.472309112549,0,EIG-0|10|5|3|1,0,
-1088.5045923977973,-7.119410878376032e-05,-0.00042218207168052854,100,10,1,0,0.4174628257751465,2138.8968510627747,0,EIG-0|10|5|3|1,0,
-1088.504586843506,-7.086909419225815e-05,-0.000295038820377223,100,5,1,0,0.5711848735809326,2139.4729838371277,0,EIG-0|10|5|3|1,0,
-1088.5045762683571,-9.332006289658976e-05,-0.0003420431238914378,100,5,1,0,0.6126110553741455,2140.0921170711517,0,EIG-0|10|5|3|1,0,
-1088.5045605092669,-0.00010050134763647404,-0.0005348879210946288,100,10,1,0,0.6959578990936279,2140.797744989395,0,EIG-0|10|5|3|1,0,
-1088.504539578976,-6.635263046241724e-05,-0.0001853090991330994,100,3,1,0,0.8666350841522217,2141.6713621616364,0,EIG-0|10|5|3|1,0,
-1088.5045303797726,-9.271328474271047e-05,-9.271328474271047e-05,100,1,1,0,0.6639139652252197,2142.3420050144196,0,EIG-0|10|5|3|1,0,
-1088.5045255338543,-8.340812856435405e-05,-8.340812856435405e-05,100,1,1,0,0.47592997550964355,2142.8244371414185,0,EIG-0|10|5|3|1,0,
-1088.5045218256332,-7.825619793581199e-05,-0.00032678366739814,100,5,1,0,0.42539095878601074,2143.2589972019196,0,EIG-0|10|5|3|1,0,
-1088.504510059224,-8.940842262869594e-05,-0.0004734160175601749,100,10,1,0,0.7223188877105713,2143.9876630306244,0,EIG-0|10|5|3|1,0,
-1088.5044992948465,-8.086267833564403e-05,-8.086267833564403e-05,100,1,1,0,0.6911699771881104,2144.6856122016907,0,EIG-0|10|5|3|1,0,
-1088.5044898388574,-7.718578431070875e-05,-0.0004985191381828564,100,10,1,0,0.6330931186676025,2145.3248720169067,0,EIG-0|10|5|3|1,0,
-1088.5044768130056,-8.729912270394716e-05,-0.0004654927665256964,100,12,1,0,0.7865021228790283,2146.117311000824,0,EIG-0|10|5|3|1,0,
-1088.5044631605797,-0.00010089153632104336,-0.0005021114783466784,100,11,1,0,0.9387688636779785,2147.066874027252,0,EIG-0|10|5|3|1,0,
-1088.5044452573209,-8.880517179026528e-05,-0.00021801079026038302,100,3,1,0,0.884113073348999,2147.9577832221985,0,EIG-0|10|5|3|1,0,
-1088.5044316318122,-8.874839361208148e-05,-0.0005183734607352616,100,11,1,0,0.7529640197753906,2148.717399120331,0,EIG-0|10|5|3|1,0,
-1088.5044120605278,-9.652724491433417e-05,-0.00037695940843993515,100,5,1,0,0.7497658729553223,2149.473260164261,0,EIG-0|10|5|3|1,0,
-1088.5043979244101,-9.94333015372801e-05,-0.000232160211102141,100,3,1,0,0.7711749076843262,2150.2538290023804,0,EIG-0|10|5|3|1,0,
-1088.5043869796507,-8.969936780122983e-05,-0.00023773699880723598,100,3,1,0,0.7173290252685547,2150.9785108566284,0,EIG-0|10|5|3|1,0,
-1088.504376431715,-7.887171099432616e-05,-7.887171099432616e-05,100,1,1,0,0.6392920017242432,2151.623825073242,0,EIG-0|10|5|3|1,0,
-1088.5043740255394,-7.327742545668905e-05,-0.0001917120795584562,100,3,1,0,0.35872793197631836,2151.9890389442444,0,EIG-0|10|5|3|1,0,
-1088.504363902799,-8.724509727358564e-05,-8.724509727358564e-05,100,1,1,0,0.5545129776000977,2152.5530269145966,0,EIG-0|10|5|3|1,0,
-1088.5043577080467,-8.994374434889649e-05,-0.0002310119701565824,100,3,1,0,0.4815380573272705,2153.0415420532227,0,EIG-0|10|5|3|1,0,
-1088.5043430149892,-8.258039838522533e-05,-0.0003125878386444547,100,5,1,0,0.5785880088806152,2153.626389026642,0,EIG-0|10|5|3|1,0,
-1088.5043148988375,-7.740512364761513e-05,-7.740512364761513e-05,100,1,1,0,1.0009980201721191,2154.633964061737,0,EIG-0|10|5|3|1,0,
-1088.5043047529898,-7.2339281267261e-05,-7.2339281267261e-05,100,1,1,0,0.4448862075805664,2155.0884189605713,0,EIG-0|10|5|3|1,0,
-1088.5043010050993,-8.057989503831904e-05,-8.057989503831904e-05,100,1,1,0,0.3932220935821533,2155.488945007324,0,EIG-0|10|5|3|1,0,
-1088.5042928090327,-8.429466866574665e-05,-0.00022121299919702312,100,3,1,0,0.5202159881591797,2156.0153381824493,0,EIG-0|10|5|3|1,0,
-1088.5042805942023,-9.821488782717982e-05,-0.0005173209979009214,100,11,1,0,0.5483369827270508,2156.5702481269836,0,EIG-0|10|5|3|1,0,
-1088.5042612940833,-7.674775676172622e-05,-7.674775676172622e-05,100,1,1,0,0.842972993850708,2157.4227731227875,0,EIG-0|10|5|3|1,0,
-1088.5042532776433,-7.908149875595987e-05,-0.0003114989080484974,100,5,1,0,0.5079851150512695,2157.9378378391266,0,EIG-0|10|5|3|1,0,
-1088.5042357041325,-7.905905376769685e-05,-0.0003109157596157528,100,5,1,0,0.8257460594177246,2158.7699971199036,0,EIG-0|10|5|3|1,0,
-1088.5042163880878,-8.455459779098889e-05,-0.00021467338212043634,100,3,1,0,0.916018009185791,2159.6924409866333,0,EIG-0|10|5|3|1,0,
-1088.5042056903865,-7.269229559033532e-05,-0.00019899288447768388,100,3,1,0,0.6360979080200195,2160.3386969566345,0,EIG-0|10|5|3|1,0,
-1088.504196514266,-8.089115621269829e-05,-0.00030048205616622876,100,5,1,0,0.6354689598083496,2160.9814660549164,0,EIG-0|10|5|3|1,0,
-1088.5041817404783,-8.889147035824216e-05,-0.0005505326869858858,100,10,1,0,0.7946679592132568,2161.782644033432,0,EIG-0|10|5|3|1,0,
-1088.504172804636,-7.41119298041795e-05,-0.0003960125683853511,100,10,1,0,0.7888829708099365,2162.577924966812,0,EIG-0|10|5|3|1,0,
-1088.504164748526,-7.694334792078941e-05,-0.00028612157594952946,100,5,1,0,0.6393661499023438,2163.2274940013885,0,EIG-0|10|5|3|1,0,
-1088.5041594914562,-7.843616279154574e-05,-0.000439873385346801,100,10,1,0,0.647986888885498,2163.882705926895,0,EIG-0|10|5|3|1,0,
-1088.5041476158526,-8.86590560943426e-05,-0.0002521345029185944,100,3,1,0,0.7728378772735596,2164.6621708869934,0,EIG-0|10|5|3|1,0,
-1088.504135937231,-9.358675876319188e-05,-9.358675876319188e-05,100,1,1,0,0.6971869468688965,2165.365620136261,0,EIG-0|10|5|3|1,0,
-1088.5041278191948,-8.541555207854134e-05,-0.00022374900944221142,100,3,1,0,0.6190609931945801,2165.993762254715,0,EIG-0|10|5|3|1,0,
-1088.5041188460757,-8.863933350591855e-05,-0.00023579612160034013,100,3,1,0,0.6589658260345459,2166.659444093704,0,EIG-0|10|5|3|1,0,
-1088.5041033741084,-8.485218557245152e-05,-0.0004961561410848999,100,10,1,0,0.8644390106201172,2167.5310201644897,0,EIG-0|10|5|3|1,0,
-1088.5040837653612,-8.548152525387128e-05,-0.00022105291715364896,100,3,1,0,0.926922082901001,2168.464075088501,0,EIG-0|10|5|3|1,0,
-1088.5040752276157,-9.205334265411149e-05,-0.0004411465070320426,100,12,1,0,0.598534107208252,2169.0689990520477,0,EIG-0|10|5|3|1,0,
-1088.5040619386562,-5.878727886841215e-05,-0.0001593152648196352,100,3,1,0,0.7950229644775391,2169.8729910850525,0,EIG-0|10|5|3|1,0,
-1088.5040582299298,-7.329436337346305e-05,-0.0002847195362526925,100,5,1,0,0.46465587615966797,2170.3443558216095,0,EIG-0|10|5|3|1,0,
-1088.504051970488,-6.920959636554494e-05,-0.00042809892309091286,100,12,1,0,0.633173942565918,2170.9836089611053,0,EIG-0|10|5|3|1,0,
-1088.5040456780707,-6.69136512548139e-05,-0.00044202112384274543,100,12,1,0,0.5797569751739502,2171.5697638988495,0,EIG-0|10|5|3|1,0,
-1088.5040375235847,-9.566177298279906e-05,-0.0005019542065076067,100,10,1,0,0.8378839492797852,2172.4172649383545,0,EIG-0|10|5|3|1,0,
-1088.50403048387,-9.231592700703461e-05,-0.0004948607585602519,100,12,1,0,0.731895923614502,2173.155970096588,0,EIG-0|10|5|3|1,0,
-1088.5040248879432,-8.059799748196342e-05,-0.00048593465611627783,100,12,1,0,0.6872100830078125,2173.8494749069214,0,EIG-0|10|5|3|1,0,
-1088.50401861442,-7.248390989112354e-05,-0.00043954696324485033,100,10,1,0,0.7404401302337646,2174.596428155899,0,EIG-0|10|5|3|1,0,
-1088.5040120185258,-8.585472159226064e-05,-8.585472159226064e-05,100,1,1,0,0.700253963470459,2175.306431055069,0,EIG-0|10|5|3|1,0,
-1088.5040075218728,-8.10826029063801e-05,-0.00046522226162513475,100,11,1,0,0.5524399280548096,2175.8656442165375,0,EIG-0|10|5|3|1,0,
-1088.5039991374417,-8.082530178244281e-05,-0.00029704110624451975,100,5,1,0,0.8168370723724365,2176.6890370845795,0,EIG-0|10|5|3|1,0,
-1088.5039877399417,-8.475161050207218e-05,-0.0004470493531699503,100,10,1,0,0.9178071022033691,2177.613228082657,0,EIG-0|10|5|3|1,0,
-1088.5039735229748,-9.011495528236615e-05,-9.011495528236615e-05,100,1,1,0,0.8179619312286377,2178.4411470890045,0,EIG-0|10|5|3|1,0,
-1088.5039687781132,-7.387870035078046e-05,-0.0004844801752717583,100,10,1,0,0.5058138370513916,2178.953675031662,0,EIG-0|10|5|3|1,0,
-1088.5039617728773,-8.16072538063712e-05,-0.00022310434935723347,100,3,1,0,0.6015539169311523,2179.5616359710693,0,EIG-0|10|5|3|1,0,
-1088.5039551523528,-8.65587724545818e-05,-0.000331703592641476,100,5,1,0,0.5112640857696533,2180.0789489746094,0,EIG-0|10|5|3|1,0,
-1088.5039452992191,-7.183302257593468e-05,-0.00030048652270964286,100,5,1,0,0.7451691627502441,2180.8333790302277,0,EIG-0|10|5|3|1,0,
-1088.5039349159445,-9.323910908195364e-05,-0.00048553335556061455,100,10,1,0,0.6963050365447998,2181.536791086197,0,EIG-0|10|5|3|1,0,
-1088.5039267928794,-8.396034341389708e-05,-0.00043861036880463595,100,10,1,0,0.7935221195220947,2182.3364520072937,0,EIG-0|10|5|3|1,0,
-1088.503922332613,-7.971395120463505e-05,-0.0004824047637845007,100,11,1,0,0.6089248657226562,2182.9518361091614,0,EIG-0|10|5|3|1,0,
-1088.5039146971326,-7.087387061860157e-05,-0.0004492969685169827,100,12,1,0,0.8167049884796143,2183.778727054596,0,EIG-0|10|5|3|1,0,
-1088.5039048983742,-7.859508446317299e-05,-0.0003909695197675359,100,10,1,0,0.7672629356384277,2184.5535430908203,0,EIG-0|10|5|3|1,0,
-1088.5038921829241,-6.719386903696894e-05,-0.00038262817083097126,100,10,1,0,0.9153239727020264,2185.4750170707703,0,EIG-0|10|5|3|1,0,
-1088.503886298353,-7.258743092165113e-05,-0.00040355786711310444,100,10,1,0,0.7008469104766846,2186.182398080826,0,EIG-0|10|5|3|1,0,
-1088.5038801137703,-7.015399802715566e-05,-0.0001781738267086817,100,3,1,0,0.7491559982299805,2186.9416680336,0,EIG-0|10|5|3|1,0,
-1088.5038759024276,-7.345628052630201e-05,-0.00045092071707888406,100,11,1,0,0.6625897884368896,2187.6115720272064,0,EIG-0|10|5|3|1,0,
-1088.5038669176236,-6.990219986277098e-05,-0.00027730733369493894,100,5,1,0,0.7874338626861572,2188.4057309627533,0,EIG-0|10|5|3|1,0,
-1088.5038600497023,-6.012810988626202e-05,-0.00033786861687420483,100,11,1,0,0.7504680156707764,2189.162600040436,0,EIG-0|10|5|3|1,0,
-1088.5038508974558,-6.987593164286457e-05,-0.00036683319727666235,100,10,1,0,0.8387560844421387,2190.0079078674316,0,EIG-0|10|5|3|1,0,
-1088.5038427880875,-7.012184193824803e-05,-0.00018222435212632336,100,3,1,0,0.6961719989776611,2190.7136368751526,0,EIG-0|10|5|3|1,0,
-1088.5038382222278,-5.8042392005775155e-05,-0.00023927270393971789,100,5,1,0,0.5704200267791748,2191.2908811569214,0,EIG-0|10|5|3|1,0,
-1088.503832042757,-5.9818165869158193e-05,-0.00035058993050888544,100,10,1,0,0.7639210224151611,2192.061068058014,0,EIG-0|10|5|3|1,0,
-1088.5038240345098,-6.514782013280832e-05,-0.00037199323701203276,100,10,1,0,0.9848370552062988,2193.052418231964,0,EIG-0|10|5|3|1,0,
-1088.5038173595042,-5.9922679745606455e-05,-5.9922679745606455e-05,100,1,1,0,0.7220659255981445,2193.785079240799,0,EIG-0|10|5|3|1,0,
-1088.5038108355109,-6.88909451717235e-05,-0.00018804270252892276,100,3,1,0,0.6956050395965576,2194.4875128269196,0,EIG-0|10|5|3|1,0,
-1088.5038063653199,-6.508489985973045e-05,-6.508489985973045e-05,100,1,1,0,0.5364511013031006,2195.0301861763,0,EIG-0|10|5|3|1,0,
-1088.5038046690577,-8.853895250306789e-05,-0.00020693645823337124,100,3,1,0,0.3494861125946045,2195.3857848644257,0,EIG-0|10|5|3|1,0,
-1088.503801138269,-7.278478444045527e-05,-7.278478444045527e-05,100,1,1,0,0.6040568351745605,2195.9990940093994,0,EIG-0|10|5|3|1,0,
-1088.5037992499035,-7.623086298109698e-05,-0.00029194428749147803,100,5,1,0,0.47112107276916504,2196.477474927902,0,EIG-0|10|5|3|1,0,
-1088.5037900509165,-6.897387946745111e-05,-6.897387946745111e-05,100,1,1,0,0.7540669441223145,2197.2379322052,0,EIG-0|10|5|3|1,0,
-1088.503787020528,-6.101048434413026e-05,-0.00027198325661773325,100,5,1,0,0.4152829647064209,2197.659273147583,0,EIG-0|10|5|3|1,0,
-1088.503778128497,-6.616516105520615e-05,-0.0001827635418406785,100,3,1,0,0.8357181549072266,2198.504296064377,0,EIG-0|10|5|3|1,0,
-1088.5037724384733,-6.690242713904252e-05,-0.00035632894649744053,100,10,1,0,0.6810200214385986,2199.1926720142365,0,EIG-0|10|5|3|1,0,
-1088.5037629144047,-7.341836492160692e-05,-7.341836492160692e-05,100,1,1,0,0.7388689517974854,2199.937611103058,0,EIG-0|10|5|3|1,0,
-1088.5037605278928,-6.051638438218946e-05,-0.0003883309492622691,100,12,1,0,0.4505290985107422,2200.394164085388,0,EIG-0|10|5|3|1,0,
-1088.5037535985068,-6.79416174745565e-05,-0.00039591857004961665,100,11,1,0,0.8096280097961426,2201.212656021118,0,EIG-0|10|5|3|1,0,
-1088.5037468413013,-7.138068037904036e-05,-0.00037682752185199195,100,10,1,0,0.8685410022735596,2202.0879509449005,0,EIG-0|10|5|3|1,0,
-1088.5037395900608,-7.395954838493599e-05,-0.0001904604869110791,100,3,1,0,0.7334260940551758,2202.827590942383,0,EIG-0|10|5|3|1,0,
-1088.5037319232147,-7.136366385129688e-05,-0.0003881283903471043,100,11,1,0,0.7036700248718262,2203.5378079414368,0,EIG-0|10|5|3|1,0,
-1088.5037261085727,-5.21936184273616e-05,-5.21936184273616e-05,99,1,1,0,0.7061998844146729,2204.2540650367737,0,EIG-0|10|5|3|1,0,
-1088.5037237847614,-6.174058017237096e-05,-6.174058017237096e-05,100,1,1,0,0.5717179775238037,2204.832640171051,0,EIG-0|10|5|3|1,0,
-1088.5037214714682,-5.8950697455821385e-05,-0.00015911131192556622,100,3,1,0,0.4632599353790283,2205.3020491600037,0,EIG-0|10|5|3|1,0,
-1088.503716450182,-7.312334658288801e-05,-0.00039731576939373283,100,11,1,0,0.6986541748046875,2206.0071210861206,0,EIG-0|10|5|3|1,0,
-1088.5037064742498,-8.39317891901934e-05,-0.00033947264621859475,100,5,1,0,0.7909090518951416,2206.807202100754,0,EIG-0|10|5|3|1,0,
-1088.5036928800037,-7.350903645378735e-05,-0.00041326433035104713,100,11,1,0,0.9021930694580078,2207.7165541648865,0,EIG-0|10|5|3|1,0,
-1088.5036796785173,-7.077029456040843e-05,-7.077029456040843e-05,100,1,1,0,0.7619869709014893,2208.485815048218,0,EIG-0|10|5|3|1,0,
-1088.503675255713,-6.843301833957667e-05,-0.0004441631551589518,100,10,1,0,0.3953840732574463,2208.8871960639954,0,EIG-0|10|5|3|1,0,
-1088.5036611041685,-6.577955912075106e-05,-0.0003601872168131802,100,11,1,0,0.8592250347137451,2209.7552468776703,0,EIG-0|10|5|3|1,0,
-1088.5036540185777,-5.838339179494748e-05,-0.00014780514857811166,100,3,1,0,0.6300780773162842,2210.392425060272,0,EIG-0|10|5|3|1,0,
-1088.5036480025935,-6.936737506398778e-05,-0.0004027548788107747,100,11,1,0,0.6365818977355957,2211.035481929779,0,EIG-0|10|5|3|1,0,
-1088.5036383029485,-7.772056162096334e-05,-0.000413473855841491,100,11,1,0,0.8050088882446289,2211.8468730449677,0,EIG-0|10|5|3|1,0,
-1088.5036263612621,-7.120419669502155e-05,-0.00018908108943060546,100,3,1,0,0.9295351505279541,2212.7829251289368,0,EIG-0|10|5|3|1,0,
-1088.5036206605018,-7.318765871916444e-05,-0.00039564619827680956,100,11,1,0,0.6191699504852295,2213.411842107773,0,EIG-0|10|5|3|1,0,
-1088.5036155119249,-7.197769979335433e-05,-0.00040820148005320863,100,10,1,0,0.5675969123840332,2213.9858379364014,0,EIG-0|10|5|3|1,0,
-1088.5036108920444,-7.825394589684365e-05,-7.825394589684365e-05,100,1,1,0,0.4657139778137207,2214.4579322338104,0,EIG-0|10|5|3|1,0,
-1088.503607341503,-7.28758611677364e-05,-0.0002837199509427932,100,5,1,0,0.5267319679260254,2214.9906089305878,0,EIG-0|10|5|3|1,0,
-1088.5035998827798,-7.585258523028917e-05,-0.0002988022700511668,100,5,1,0,0.9091198444366455,2215.908786058426,0,EIG-0|10|5|3|1,0,
-1088.5035933026118,-7.313513148259065e-05,-7.313513148259065e-05,100,1,1,0,0.708594799041748,2216.6245210170746,0,EIG-0|10|5|3|1,0,
-1088.503589477396,-8.033874074622559e-05,-0.00021515395463164852,100,3,1,0,0.6141397953033447,2217.2449820041656,0,EIG-0|10|5|3|1,0,
-1088.5035854654025,-8.038597196127612e-05,-0.0004856855157125096,100,10,1,0,0.48071908950805664,2217.732052087784,0,EIG-0|10|5|3|1,0,
-1088.5035716292832,-8.037958907887662e-05,-0.00048312289184445826,100,10,1,0,0.8963420391082764,2218.6377460956573,0,EIG-0|10|5|3|1,0,
-1088.5035592903353,-7.919492106484161e-05,-0.0003063439327758165,100,5,1,0,0.8022778034210205,2219.4468188285828,0,EIG-0|10|5|3|1,0,
-1088.503547921389,-6.649973160716972e-05,-0.00027991284975714567,100,5,1,0,0.9042680263519287,2220.357527256012,0,EIG-0|10|5|3|1,0,
-1088.5035363823458,-9.378897016504284e-05,-9.378897016504284e-05,100,1,1,0,0.8362658023834229,2221.2001099586487,0,EIG-0|10|5|3|1,0,
-1088.5035329841164,-6.59043064377984e-05,-0.00044201065981238843,100,12,1,0,0.44795680046081543,2221.6570630073547,0,EIG-0|10|5|3|1,0,
-1088.5035232307553,-7.873559283866704e-05,-0.0003132159372509867,100,5,1,0,0.7182669639587402,2222.382010936737,0,EIG-0|10|5|3|1,0,
-1088.503497862712,-7.840277986622973e-05,-0.00043541113206266063,100,12,1,0,0.9173600673675537,2223.305454969406,0,EIG-0|10|5|3|1,0,
-1088.5034818906402,-8.555873844927503e-05,-8.555873844927503e-05,100,1,1,0,0.6908419132232666,2224.0029480457306,0,EIG-0|10|5|3|1,0,
-1088.5034763390036,-7.738964356631436e-05,-0.00046357861049494005,100,10,1,0,0.35747408866882324,2224.3699009418488,0,EIG-0|10|5|3|1,0,
-1088.503439457583,-8.32101655313993e-05,-0.0004700153845265596,100,10,1,0,0.9328641891479492,2225.3095388412476,0,EIG-0|10|5|3|1,0,
-1088.5033983174444,-6.407415463759355e-05,-6.407415463759355e-05,100,1,1,0,0.829632043838501,2226.1455628871918,0,EIG-0|10|5|3|1,0,
-1088.5033858715913,-6.505690700263415e-05,-6.505690700263415e-05,100,1,1,0,0.6209149360656738,2226.7728459835052,0,EIG-0|10|5|3|1,0,
-1088.5033758897118,-6.547344729358485e-05,-0.00017115586055104073,100,3,1,0,0.4092681407928467,2227.1915690898895,0,EIG-0|10|5|3|1,0,
-1088.5033509095522,-6.681134666247558e-05,-6.681134666247558e-05,100,1,1,0,0.8321118354797363,2228.0306510925293,0,EIG-0|10|5|3|1,0,
-1088.5033470037179,-5.696034380959919e-05,-0.0003445950950225184,100,11,1,0,0.39251112937927246,2228.4296441078186,0,EIG-0|10|5|3|1,0,
-1088.5033314531656,-6.169020294273586e-05,-0.00034726513933310303,100,10,1,0,0.6841890811920166,2229.1202490329742,0,EIG-0|10|5|3|1,0,
-1088.5033135831516,-5.712756462967514e-05,-5.712756462967514e-05,100,1,1,0,0.7881431579589844,2229.9174511432648,0,EIG-0|10|5|3|1,0,
-1088.503310598918,-5.293731261363935e-05,-0.00021835601545701594,100,5,1,0,0.3844029903411865,2230.3085629940033,0,EIG-0|10|5|3|1,0,
-1088.5032978749698,-5.6298405092076984e-05,-0.000233032277564205,100,5,1,0,0.6526410579681396,2230.967852830887,0,EIG-0|10|5|3|1,0,
-1088.5032845465694,-5.737501084649541e-05,-0.0002410670562937193,100,5,1,0,0.7818460464477539,2231.7557599544525,0,EIG-0|10|5|3|1,0,
-1088.5032758647637,-7.094711753891114e-05,-0.0003883057781529424,100,11,1,0,0.6694397926330566,2232.4336400032043,0,EIG-0|10|5|3|1,0,
-1088.5032601790524,-8.552781763758802e-05,-8.552781763758802e-05,100,1,1,0,0.829164981842041,2233.269581079483,0,EIG-0|10|5|3|1,0,
-1088.5032555338455,-7.99732482565373e-05,-0.00042958225379410587,100,10,1,0,0.5435187816619873,2233.819927215576,0,EIG-0|10|5|3|1,0,
-1088.5032487236588,-7.305014199882527e-05,-7.305014199882527e-05,100,1,1,0,0.5968899726867676,2234.423274040222,0,EIG-0|10|5|3|1,0,
-1088.503242154757,-7.36785047082338e-05,-7.36785047082338e-05,100,1,1,0,0.6529569625854492,2235.0826539993286,0,EIG-0|10|5|3|1,0,
-1088.503238341759,-6.206098630323505e-05,-0.00035697441841983223,100,11,1,0,0.5206141471862793,2235.6138048171997,0,EIG-0|10|5|3|1,0,
-1088.5032334563473,-5.737733156232846e-05,-0.0003612134341045647,100,12,1,0,0.6875860691070557,2236.3086218833923,0,EIG-0|10|5|3|1,0,
-1088.5032276525833,-6.71649577204378e-05,-0.0003658805304833172,100,10,1,0,0.7692298889160156,2237.084365129471,0,EIG-0|10|5|3|1,0,
-1088.5032203836508,-6.301951071582487e-05,-0.00025087654431751367,100,5,1,0,0.8418829441070557,2237.9326899051666,0,EIG-0|10|5|3|1,0,
-1088.5032147201046,-6.785567174933719e-05,-0.00039338293896644345,100,10,1,0,0.9150290489196777,2238.857611179352,0,EIG-0|10|5|3|1,0,
-1088.503210978695,-8.619082595334654e-05,-0.00048307588230879993,100,10,1,0,0.6452109813690186,2239.510102033615,0,EIG-0|10|5|3|1,0,
-1088.5032044208785,-7.203334200951242e-05,-0.0004058330042538138,100,10,1,0,0.8363220691680908,2240.3530020713806,0,EIG-0|10|5|3|1,0,
-1088.5031982393534,-8.140212693052442e-05,-0.00046623912880388896,100,10,1,0,0.8497059345245361,2241.2091290950775,0,EIG-0|10|5|3|1,0,
-1088.5031876720886,-9.092953341923025e-05,-0.0004844978042446177,100,12,1,0,0.8817660808563232,2242.100334882736,0,EIG-0|10|5|3|1,0,
-1088.5031773597657,-6.408565336192829e-05,-6.408565336192829e-05,100,1,1,0,0.8280439376831055,2242.9347150325775,0,EIG-0|10|5|3|1,0,
-1088.5031734131223,-7.373995178607548e-05,-0.00035295842790097686,100,11,1,0,0.5855870246887207,2243.5264620780945,0,EIG-0|10|5|3|1,0,
-1088.5031688904655,-6.344114510954958e-05,-0.00035042881516333897,100,10,1,0,0.6022710800170898,2244.1349210739136,0,EIG-0|10|5|3|1,0,
-1088.5031603467228,-6.62587477961196e-05,-0.00041455716461442086,100,11,1,0,0.8150570392608643,2244.959818124771,0,EIG-0|10|5|3|1,0,
-1088.5031552977741,-7.020042138155763e-05,-0.00042520555715228097,100,11,1,0,0.6670668125152588,2245.633752822876,0,EIG-0|10|5|3|1,0,
-1088.5031454409182,-7.304285986584939e-05,-0.0004243562905429284,100,11,1,0,0.9863638877868652,2246.626498937607,0,EIG-0|10|5|3|1,0,
-1088.5031358347674,-8.08101072637166e-05,-0.00039794852661429283,100,10,1,0,0.852423906326294,2247.485291004181,0,EIG-0|10|5|3|1,0,
-1088.5031266184715,-6.569156199068071e-05,-6.569156199068071e-05,100,1,1,0,0.8583149909973145,2248.352706193924,0,EIG-0|10|5|3|1,0,
-1088.503124425137,-7.308531077316216e-05,-0.0003842564348955943,100,12,1,0,0.47231292724609375,2248.832197904587,0,EIG-0|10|5|3|1,0,
-1088.503118081044,-7.005087743370636e-05,-0.00018015950660000359,100,3,1,0,0.944594144821167,2249.7832221984863,0,EIG-0|10|5|3|1,0,
-1088.503114787928,-6.520422175485539e-05,-0.000392703904948108,100,11,1,0,0.5783910751342773,2250.3679168224335,0,EIG-0|10|5|3|1,0,
-1088.5031096349842,-6.265395078098027e-05,-0.00017127078895987535,100,3,1,0,0.9193480014801025,2251.3000469207764,0,EIG-0|10|5|3|1,0,
-1088.5031075371585,-5.985760995195839e-05,-0.00033557818603561606,100,11,1,0,0.5645110607147217,2251.871169090271,0,EIG-0|10|5|3|1,0,
-1088.5031045927399,-6.810209205731736e-05,-0.000169952931963034,100,3,1,0,0.7233600616455078,2252.600718021393,0,EIG-0|10|5|3|1,0,
-1088.5031029780512,-5.5601900394439466e-05,-0.00034668340751532766,100,11,1,0,0.5265989303588867,2253.133804798126,0,EIG-0|10|5|3|1,0,
-1088.503099466339,-6.663353226104951e-05,-0.00017480601406306794,100,3,1,0,0.6947519779205322,2253.8379180431366,0,EIG-0|10|5|3|1,0,
-1088.503094952003,-6.42993248821105e-05,-6.42993248821105e-05,100,1,1,0,0.6568248271942139,2254.5011200904846,0,EIG-0|10|5|3|1,0,
-1088.5030941026475,-6.771720866712374e-05,-0.00039004949520726235,100,12,1,0,0.37411999702453613,2254.8821511268616,0,EIG-0|10|5|3|1,0,
-1088.503090453831,-7.594265057958996e-05,-0.0003069933995057129,100,5,1,0,0.7349019050598145,2255.6235389709473,0,EIG-0|10|5|3|1,0,
-1088.5030863187603,-8.85527997252734e-05,-0.0004623325652207518,100,13,1,0,0.7241759300231934,2256.3568971157074,0,EIG-0|10|5|3|1,0,
-1088.503081703052,-8.127694303643976e-05,-8.127694303643976e-05,100,1,1,0,0.7061970233917236,2257.0703151226044,0,EIG-0|10|5|3|1,0,
-1088.5030787459914,-8.141615338851225e-05,-0.0004464720610516932,100,10,1,0,0.47925686836242676,2257.5567078590393,0,EIG-0|10|5|3|1,0,
-1088.5030682810373,-7.111389660481446e-05,-0.0001932280343312781,100,3,1,0,0.8870639801025391,2258.450085878372,0,EIG-0|10|5|3|1,0,
-1088.5030607787485,-6.430577809316398e-05,-0.0001667121315451835,100,3,1,0,0.8305838108062744,2259.287118911743,0,EIG-0|10|5|3|1,0,
-1088.5030543380929,-7.006020821293573e-05,-0.00019507923784898136,100,3,1,0,0.7284708023071289,2260.025621175766,0,EIG-0|10|5|3|1,0,
-1088.5030495862702,-5.969932460372785e-05,-5.969932460372785e-05,100,1,1,0,0.6295340061187744,2260.662422180176,0,EIG-0|10|5|3|1,0,
-1088.5030465808336,-5.8347304456496454e-05,-5.8347304456496454e-05,100,1,1,0,0.5563080310821533,2261.2247960567474,0,EIG-0|10|5|3|1,0,
-1088.5030456113045,-6.572440708665263e-05,-0.00017463104904051952,100,3,1,0,0.298170804977417,2261.529398202896,0,EIG-0|10|5|3|1,0,
