lb,eigmin,depth,density,nbnegeig,nbcuts,nbsoccuts,cpuit,cpu,status,cuttype,gc,cpub
-705.7002175979197,-0.024176441518643132,-0.024176441518643132,100,1,1,0,0.04200291633605957,42.481151819229126,0,EIG-0|10|5|3|1,0,
-705.6987011336277,-0.024484407188815737,-0.06640444387707896,100,3,1,0,0.06057000160217285,42.5441358089447,0,EIG-0|10|5|3|1,0,
-705.695817136434,-0.024990903523780472,-0.024990903523780472,100,1,1,0,0.07004594802856445,42.616575956344604,0,EIG-0|10|5|3|1,0,
-705.6935610163177,-0.02402156874973119,-0.13172200850887394,100,10,1,0,0.07441592216491699,42.69341492652893,0,EIG-0|10|5|3|1,0,
-705.687692579252,-0.018826775658940004,-0.04907441769132014,100,3,1,0,0.10982799530029297,42.805670738220215,0,EIG-0|10|5|3|1,0,
-705.6856130320098,-0.01730095360710368,-0.09697228469244093,100,10,1,0,0.06934118270874023,42.87738800048828,0,EIG-0|10|5|3|1,0,
-705.6808182528807,-0.023459722814656723,-0.12028360633177942,100,10,1,0,0.07747411727905273,42.957260608673096,0,EIG-0|10|5|3|1,0,
-705.6740046513471,-0.02044005799355877,-0.02044005799355877,100,1,1,0,0.09517121315002441,43.054900884628296,0,EIG-0|10|5|3|1,0,
-705.6729396767441,-0.02132630558498062,-0.10535060979577045,100,11,1,0,0.04322195053100586,43.1005277633667,0,EIG-0|10|5|3|1,0,
-705.6664305565055,-0.021481211055238092,-0.0556398910821531,100,3,1,0,0.09356188774108887,43.1964328289032,0,EIG-0|10|5|3|1,0,
-705.6624772328593,-0.018795139327100186,-0.05210600193456202,100,3,1,0,0.08082103729248047,43.27966594696045,0,EIG-0|10|5|3|1,0,
-705.6581904860798,-0.022971048769712114,-0.12726382073204365,100,10,1,0,0.08236885070800781,43.364407777786255,0,EIG-0|10|5|3|1,0,
-705.6524446579398,-0.024470692441889708,-0.12444532412919099,100,12,1,0,0.07636380195617676,43.4431529045105,0,EIG-0|10|5|3|1,0,
-705.6431163007217,-0.020554224787469186,-0.04835933347706321,100,3,1,0,0.11287808418273926,43.558414697647095,0,EIG-0|10|5|3|1,0,
-705.6384384273103,-0.017010499605192447,-0.017010499605192447,100,1,1,0,0.10379791259765625,43.664729833602905,0,EIG-0|10|5|3|1,0,
-705.6365861721308,-0.017291230423322243,-0.017291230423322243,100,1,1,0,0.06318378448486328,43.730451822280884,0,EIG-0|10|5|3|1,0,
-705.6347009308554,-0.016568231160070262,-0.09644284112032214,100,13,1,0,0.06740212440490723,43.800357818603516,0,EIG-0|10|5|3|1,0,
-705.6313396401513,-0.013873609335265947,-0.03644272641190896,100,3,1,0,0.08471488952636719,43.887446641922,0,EIG-0|10|5|3|1,0,
-705.6274326388873,-0.016727576130578597,-0.016727576130578597,100,1,1,0,0.06795501708984375,43.95784378051758,0,EIG-0|10|5|3|1,0,
-705.6263384123905,-0.015313714008438405,-0.05919027933079948,100,5,1,0,0.04526185989379883,44.00551986694336,0,EIG-0|10|5|3|1,0,
-705.623380226199,-0.017139778908494115,-0.06584947781682084,100,5,1,0,0.07770991325378418,44.08553981781006,0,EIG-0|10|5|3|1,0,
-705.621653580579,-0.012347114218898617,-0.07272168537500383,100,13,1,0,0.0663461685180664,44.15434694290161,0,EIG-0|10|5|3|1,0,
-705.6188770573285,-0.011921774613181037,-0.02704444401404267,100,3,1,0,0.10188603401184082,44.25869369506836,0,EIG-0|10|5|3|1,0,
-705.6171949481015,-0.011597246562362733,-0.011597246562362733,100,1,1,0,0.06886601448059082,44.33009171485901,0,EIG-0|10|5|3|1,0,
-705.6163538342603,-0.011203061427976644,-0.011203061427976644,100,1,1,0,0.05735206604003906,44.38994574546814,0,EIG-0|10|5|3|1,0,
-705.6151841265213,-0.011833929974808179,-0.029806255336954864,100,3,1,0,0.05825400352478027,44.45054388046265,0,EIG-0|10|5|3|1,0,
-705.6121752604951,-0.011729163962357847,-0.04498304634533004,100,5,1,0,0.08170199394226074,44.534546852111816,0,EIG-0|10|5|3|1,0,
-705.6090033837074,-0.01324660947742879,-0.01324660947742879,100,1,1,0,0.07657408714294434,44.61363196372986,0,EIG-0|10|5|3|1,0,
-705.6075363101952,-0.011720982971296095,-0.048680296763441676,100,5,1,0,0.059211015701293945,44.67524075508118,0,EIG-0|10|5|3|1,0,
-705.6029128756919,-0.008936356278104136,-0.021326383318461192,100,3,1,0,0.10148811340332031,44.77916693687439,0,EIG-0|10|5|3|1,0,
-705.6005766298692,-0.008989053450494654,-0.03593075810817812,100,5,1,0,0.09344291687011719,44.87509083747864,0,EIG-0|10|5|3|1,0,
-705.5963156442292,-0.008279568792191796,-0.02266204314833847,100,3,1,0,0.10645794868469238,44.98409700393677,0,EIG-0|10|5|3|1,0,
-705.5937222989619,-0.007653128797812552,-0.02949971779143864,100,5,1,0,0.08141088485717773,45.06800174713135,0,EIG-0|10|5|3|1,0,
-705.5915681371062,-0.007281452973906805,-0.02886373900158292,100,5,1,0,0.08179187774658203,45.152238845825195,0,EIG-0|10|5|3|1,0,
-705.5889854770676,-0.008968925446630652,-0.033442461180536925,100,5,1,0,0.09735417366027832,45.25207185745239,0,EIG-0|10|5|3|1,0,
-705.5863449585039,-0.009114098792342701,-0.023125675091284215,100,3,1,0,0.09741902351379395,45.35193705558777,0,EIG-0|10|5|3|1,0,
-705.5850953712662,-0.010099408831733816,-0.05399374673929745,100,12,1,0,0.06613707542419434,45.42058777809143,0,EIG-0|10|5|3|1,0,
-705.5823112305492,-0.010923899272479318,-0.029382530056839364,100,3,1,0,0.08433890342712402,45.50747585296631,0,EIG-0|10|5|3|1,0,
-705.5808255023456,-0.010769695448178102,-0.0401274964809101,100,5,1,0,0.07349300384521484,45.58344483375549,0,EIG-0|10|5|3|1,0,
-705.5794040147385,-0.011102832959880972,-0.02623756583924236,100,3,1,0,0.08881592750549316,45.674700021743774,0,EIG-0|10|5|3|1,0,
-705.5779506543494,-0.01037748406665323,-0.01037748406665323,100,1,1,0,0.08143281936645508,45.75882387161255,0,EIG-0|10|5|3|1,0,
-705.5770983016271,-0.010046916573439523,-0.026840732654551336,100,3,1,0,0.06354618072509766,45.82507276535034,0,EIG-0|10|5|3|1,0,
-705.576222841879,-0.006019747536838745,-0.01589448617410113,100,3,1,0,0.07830095291137695,45.90579581260681,0,EIG-0|10|5|3|1,0,
-705.575113413439,-0.008328487249733691,-0.0491451041182697,100,13,1,0,0.07125592231750488,45.9794979095459,0,EIG-0|10|5|3|1,0,
-705.5731951330285,-0.00758966522963857,-0.00758966522963857,100,1,1,0,0.09735417366027832,46.07928967475891,0,EIG-0|10|5|3|1,0,
-705.5723763799793,-0.008890894978952691,-0.04364427385222696,100,10,1,0,0.06279802322387695,46.14457869529724,0,EIG-0|10|5|3|1,0,
-705.5714346146307,-0.006353947346212405,-0.016016332355334565,100,3,1,0,0.08271598815917969,46.22978186607361,0,EIG-0|10|5|3|1,0,
-705.5703068728611,-0.00842221889444046,-0.028028777362854737,100,5,1,0,0.07572507858276367,46.307923793792725,0,EIG-0|10|5|3|1,0,
-705.5685608918807,-0.009748522963539714,-0.03305818207187222,100,5,1,0,0.10645222663879395,46.416868686676025,0,EIG-0|10|5|3|1,0,
-705.5671546110467,-0.006920218758494422,-0.016998832803915363,100,3,1,0,0.10010194778442383,46.51970362663269,0,EIG-0|10|5|3|1,0,
-705.5663194938633,-0.0077244995834673215,-0.039589209181767275,100,10,1,0,0.0909109115600586,46.613027811050415,0,EIG-0|10|5|3|1,0,
-705.5650517196189,-0.007028995968497631,-0.01822622797300727,100,3,1,0,0.08643484115600586,46.70194482803345,0,EIG-0|10|5|3|1,0,
-705.5639341576011,-0.007354770567399697,-0.02996538238637258,100,5,1,0,0.08145809173583984,46.785977840423584,0,EIG-0|10|5|3|1,0,
-705.5622830349436,-0.009004387400714613,-0.05142266540253642,100,13,1,0,0.08508992195129395,46.873607873916626,0,EIG-0|10|5|3|1,0,
-705.5613503252129,-0.007463245710777879,-0.007463245710777879,100,1,1,0,0.08387494087219238,46.9599769115448,0,EIG-0|10|5|3|1,0,
-705.560834769206,-0.006756505508102816,-0.018478053623882624,100,3,1,0,0.06494498252868652,47.027440786361694,0,EIG-0|10|5|3|1,0,
-705.5597912524337,-0.007780383208095665,-0.02011657324891484,100,3,1,0,0.09382891654968262,47.12374496459961,0,EIG-0|10|5|3|1,0,
-705.5591641239595,-0.009039226281681068,-0.023512838253100042,100,3,1,0,0.06413507461547852,47.19033980369568,0,EIG-0|10|5|3|1,0,
-705.5583407036954,-0.0071325193759428146,-0.04179678297473512,100,13,1,0,0.0713949203491211,47.26425290107727,0,EIG-0|10|5|3|1,0,
-705.5569221975979,-0.005158117108795983,-0.005158117108795983,100,1,1,0,0.07578492164611816,47.34258198738098,0,EIG-0|10|5|3|1,0,
-705.5566628910906,-0.005016352943272113,-0.01966930197587725,100,5,1,0,0.06467795372009277,47.409732818603516,0,EIG-0|10|5|3|1,0,
-705.5561147960578,-0.0051376347591874,-0.026578344556317624,100,10,1,0,0.0842289924621582,47.49653077125549,0,EIG-0|10|5|3|1,0,
-705.5548754298903,-0.004485419721238027,-0.017129397632993665,100,5,1,0,0.10663294792175293,47.60567092895508,0,EIG-0|10|5|3|1,0,
-705.5540307008315,-0.006028747454575986,-0.02318611038723964,100,5,1,0,0.10053205490112305,47.70872664451599,0,EIG-0|10|5|3|1,0,
-705.5535222916889,-0.00514724325181395,-0.027022086027042203,100,10,1,0,0.06962895393371582,47.78099989891052,0,EIG-0|10|5|3|1,0,
-705.5528273087178,-0.004662795283762735,-0.004662795283762735,100,1,1,0,0.08490204811096191,47.86842584609985,0,EIG-0|10|5|3|1,0,
-705.5525405695789,-0.004642305048390156,-0.02556035335697652,100,13,1,0,0.06335687637329102,47.93428874015808,0,EIG-0|10|5|3|1,0,
-705.5517898313058,-0.006504533723700199,-0.020910149321118777,100,5,1,0,0.10512804985046387,48.041924715042114,0,EIG-0|10|5|3|1,0,
-705.551181528562,-0.005087135476570871,-0.02026651972985791,100,5,1,0,0.10173702239990234,48.14623785018921,0,EIG-0|10|5|3|1,0,
-705.5501665263306,-0.007321980559296517,-0.01842371128608771,100,3,1,0,0.08909487724304199,48.23790884017944,0,EIG-0|10|5|3|1,0,
-705.5494250302113,-0.004930331213221236,-0.004930331213221236,100,1,1,0,0.09517598152160645,48.3355507850647,0,EIG-0|10|5|3|1,0,
-705.5487219727937,-0.004777169745130109,-0.02776607273272167,100,12,1,0,0.07106804847717285,48.40908885002136,0,EIG-0|10|5|3|1,0,
-705.5474904230165,-0.004865246111831016,-0.01815872457120189,100,5,1,0,0.1043999195098877,48.51600670814514,0,EIG-0|10|5|3|1,0,
-705.5469036719458,-0.0042612626896958656,-0.01843400063934565,100,5,1,0,0.08159804344177246,48.60010862350464,0,EIG-0|10|5|3|1,0,
-705.5460651775182,-0.0052304670928910064,-0.0052304670928910064,100,1,1,0,0.10125088691711426,48.703821659088135,0,EIG-0|10|5|3|1,0,
-705.5456877381234,-0.004557221020641877,-0.004557221020641877,100,1,1,0,0.07332420349121094,48.77980589866638,0,EIG-0|10|5|3|1,0,
-705.5454117535307,-0.006066805299708232,-0.020279791324855072,100,5,1,0,0.06418800354003906,48.84653067588806,0,EIG-0|10|5|3|1,0,
-705.5447832042878,-0.005544756912545928,-0.02814369533083354,100,14,1,0,0.08633995056152344,48.935388803482056,0,EIG-0|10|5|3|1,0,
-705.5441773582622,-0.005866028430874359,-0.015515729575705524,100,3,1,0,0.09306001663208008,49.03093981742859,0,EIG-0|10|5|3|1,0,
-705.543688726351,-0.004973716585340663,-0.01887406754037916,100,5,1,0,0.0849761962890625,49.118409872055054,0,EIG-0|10|5|3|1,0,
-705.5432901871546,-0.005558078899737455,-0.021196332254113697,100,5,1,0,0.07190489768981934,49.19286775588989,0,EIG-0|10|5|3|1,0,
-705.54249514967,-0.0060540933075843495,-0.03508646939878388,100,12,1,0,0.08440208435058594,49.279799699783325,0,EIG-0|10|5|3|1,0,
-705.5417702191875,-0.005980772818947238,-0.005980772818947238,100,1,1,0,0.08493399620056152,49.367209911346436,0,EIG-0|10|5|3|1,0,
-705.5415749741101,-0.004214948296517267,-0.017777127727185888,100,5,1,0,0.04975295066833496,49.41948485374451,0,EIG-0|10|5|3|1,0,
-705.5409659551315,-0.004947013724675524,-0.02720332456106322,100,10,1,0,0.10139584541320801,49.523316860198975,0,EIG-0|10|5|3|1,0,
-705.5398306389336,-0.006026157851169924,-0.030049472424094094,100,12,1,0,0.08952903747558594,49.61543297767639,0,EIG-0|10|5|3|1,0,
-705.5384562724207,-0.005145268713722891,-0.024661021209842513,100,10,1,0,0.1221308708190918,49.740028858184814,0,EIG-0|10|5|3|1,0,
-705.5375079821988,-0.004939063145267096,-0.02897695857938831,100,12,1,0,0.10112905502319336,49.843878746032715,0,EIG-0|10|5|3|1,0,
-705.5360674043844,-0.004680447986070873,-0.02832738090874291,100,10,1,0,0.12987494468688965,49.976316928863525,0,EIG-0|10|5|3|1,0,
-705.5347455078797,-0.004850030614258267,-0.01780080450222996,100,5,1,0,0.10909891128540039,50.087968826293945,0,EIG-0|10|5|3|1,0,
-705.533103426806,-0.004936778407376909,-0.028772684300894896,100,13,1,0,0.1127328872680664,50.20320272445679,0,EIG-0|10|5|3|1,0,
-705.5316316570721,-0.004846487262636825,-0.004846487262636825,100,1,1,0,0.10971999168395996,50.315462827682495,0,EIG-0|10|5|3|1,0,
-705.5309611051001,-0.00549526305266994,-0.028476838587340163,100,10,1,0,0.0675349235534668,50.38550662994385,0,EIG-0|10|5|3|1,0,
-705.5299166610433,-0.005153156210307756,-0.01324347176675438,100,3,1,0,0.08687114715576172,50.47487783432007,0,EIG-0|10|5|3|1,0,
-705.5292777588363,-0.004901024708670465,-0.017320028078808825,100,5,1,0,0.07604789733886719,50.55343794822693,0,EIG-0|10|5|3|1,0,
-705.5282055428288,-0.0042276079289656114,-0.0042276079289656114,100,1,1,0,0.1059720516204834,50.66184592247009,0,EIG-0|10|5|3|1,0,
-705.5278080506664,-0.00490983675226307,-0.02577546748959469,100,10,1,0,0.05227088928222656,50.71682667732239,0,EIG-0|10|5|3|1,0,
-705.5271244742215,-0.00418375666202286,-0.01353768406648678,100,5,1,0,0.08487915992736816,50.804205656051636,0,EIG-0|10|5|3|1,0,
-705.5264494637954,-0.0044084395881627825,-0.015443440105964488,100,5,1,0,0.08664917945861816,50.89343571662903,0,EIG-0|10|5|3|1,0,
-705.5255658413827,-0.004536105378328925,-0.025441668871428846,100,12,1,0,0.09411907196044922,50.9902069568634,0,EIG-0|10|5|3|1,0,
-705.5244289195867,-0.003924872161926618,-0.020811283965653054,100,10,1,0,0.11622500419616699,51.10904383659363,0,EIG-0|10|5|3|1,0,
-705.5238915430461,-0.00194286801089522,-0.010528719707724267,100,13,1,0,0.11067795753479004,51.22222185134888,0,EIG-0|10|5|3|1,0,
-705.5233925548216,-0.0027080597998155632,-0.0027080597998155632,100,1,1,0,0.12838292121887207,51.35312366485596,0,EIG-0|10|5|3|1,0,
-705.5232230761058,-0.0018395929694428007,-0.004599030486896006,100,3,1,0,0.0730597972869873,51.428696632385254,0,EIG-0|10|5|3|1,0,
-705.5228787046751,-0.002577155527828756,-0.002577155527828756,100,1,1,0,0.08523297309875488,51.51677894592285,0,EIG-0|10|5|3|1,0,
-705.5226597473815,-0.0026368051780496426,-0.006186992159544626,100,3,1,0,0.07927584648132324,51.59869074821472,0,EIG-0|10|5|3|1,0,
-705.5224112214203,-0.0025009804973272214,-0.013157437487586599,100,12,1,0,0.07974505424499512,51.68101978302002,0,EIG-0|10|5|3|1,0,
-705.5218800962168,-0.002306257476102916,-0.006104841819336133,100,3,1,0,0.09176993370056152,51.77549386024475,0,EIG-0|10|5|3|1,0,
-705.5216468117517,-0.002165878510559909,-0.002165878510559909,100,1,1,0,0.08410096168518066,51.86216187477112,0,EIG-0|10|5|3|1,0,
-705.5214666878699,-0.0021602004032542114,-0.0021602004032542114,100,1,1,0,0.06667089462280273,51.93135166168213,0,EIG-0|10|5|3|1,0,
-705.521370936252,-0.0020345182493096154,-0.011568590260601632,100,12,1,0,0.06358003616333008,51.99751877784729,0,EIG-0|10|5|3|1,0,
-705.5207209866423,-0.002053857969435356,-0.011055440925480838,100,11,1,0,0.1270160675048828,52.12706780433655,0,EIG-0|10|5|3|1,0,
-705.520167598005,-0.0020168444981488384,-0.007662112785320175,100,5,1,0,0.11392593383789062,52.243489027023315,0,EIG-0|10|5|3|1,0,
-705.5196781088274,-0.0025685389839720427,-0.0025685389839720427,100,1,1,0,0.08418607711791992,52.33021283149719,0,EIG-0|10|5|3|1,0,
-705.5195116886792,-0.0023542606354213635,-0.009225664308379549,100,5,1,0,0.0685129165649414,52.40134072303772,0,EIG-0|10|5|3|1,0,
-705.5190849498605,-0.002470371100224624,-0.012613425129538705,100,10,1,0,0.09518814086914062,52.49907469749451,0,EIG-0|10|5|3|1,0,
-705.5185610512203,-0.0024168815766236534,-0.012515101376264522,100,12,1,0,0.08973193168640137,52.591354846954346,0,EIG-0|10|5|3|1,0,
-705.5179357182836,-0.002171163017363254,-0.002171163017363254,100,1,1,0,0.09379792213439941,52.687657833099365,0,EIG-0|10|5|3|1,0,
-705.5176847661511,-0.001660557235182504,-0.004327665747686952,100,3,1,0,0.07770013809204102,52.767985820770264,0,EIG-0|10|5|3|1,0,
-705.5174502879075,-0.0016781736415702295,-0.0046287155987797,100,3,1,0,0.08645105361938477,52.857048749923706,0,EIG-0|10|5|3|1,0,
-705.5170680095214,-0.0016948031125717028,-0.005813275036306591,100,5,1,0,0.10669398307800293,52.966450929641724,0,EIG-0|10|5|3|1,0,
-705.5166524842701,-0.0018229293564737683,-0.010732514294692328,100,10,1,0,0.11465096473693848,53.08367681503296,0,EIG-0|10|5|3|1,0,
-705.5161381746647,-0.001992042671471907,-0.011712182713182006,100,10,1,0,0.10976004600524902,53.19601893424988,0,EIG-0|10|5|3|1,0,
-705.5154727635503,-0.0025026279786714736,-0.012477232515620065,100,12,1,0,0.1144111156463623,53.312965869903564,0,EIG-0|10|5|3|1,0,
-705.5147631485756,-0.0016896739284429523,-0.010067516919102725,100,12,1,0,0.12366104125976562,53.43917179107666,0,EIG-0|10|5|3|1,0,
-705.5143472352105,-0.002196192690737137,-0.007122880250249495,100,5,1,0,0.10940194129943848,53.55117678642273,0,EIG-0|10|5|3|1,0,
-705.5139888896077,-0.0016844344365817688,-0.004375308567730984,100,3,1,0,0.09044909477233887,53.64420199394226,0,EIG-0|10|5|3|1,0,
-705.5136607430633,-0.0019224595679269462,-0.011245507950732557,100,10,1,0,0.09021496772766113,53.73702073097229,0,EIG-0|10|5|3|1,0,
-705.5131662065348,-0.0024293600508995153,-0.0024293600508995153,94,1,1,0,0.12109804153442383,53.86079382896423,0,EIG-0|10|5|3|1,0,
-705.5129651266516,-0.0019432437857208357,-0.010261421172154044,100,10,1,0,0.06956601142883301,53.93297576904297,0,EIG-0|10|5|3|1,0,
-705.5124083531642,-0.002206101990715237,-0.002206101990715237,100,1,1,0,0.11551713943481445,54.05111384391785,0,EIG-0|10|5|3|1,0,
-705.5122165743569,-0.002395937328337914,-0.002395937328337914,100,1,1,0,0.07641077041625977,54.130157709121704,0,EIG-0|10|5|3|1,0,
-705.5120021295513,-0.0016375989643475715,-0.010536684508064434,100,12,1,0,0.07680821418762207,54.20960879325867,0,EIG-0|10|5|3|1,0,
-705.5115600078257,-0.0011972122723647308,-0.004165401625057136,100,5,1,0,0.14061880111694336,54.35284972190857,0,EIG-0|10|5|3|1,0,
-705.5112235192478,-0.001234441130477113,-0.001234441130477113,100,1,1,0,0.12239599227905273,54.477829694747925,0,EIG-0|10|5|3|1,0,
-705.5111226903042,-0.001025291369945906,-0.0038722865363946413,100,5,1,0,0.07599186897277832,54.556418657302856,0,EIG-0|10|5|3|1,0,
-705.5108991666243,-0.0009424810174431828,-0.005696098825173172,100,13,1,0,0.09808611869812012,54.657113790512085,0,EIG-0|10|5|3|1,0,
-705.5106760921087,-0.001129678443823042,-0.001129678443823042,100,1,1,0,0.11106991767883301,54.77076983451843,0,EIG-0|10|5|3|1,0,
-705.5106187730836,-0.000994656917863794,-0.00570964655420843,100,10,1,0,0.07274889945983887,54.846213817596436,0,EIG-0|10|5|3|1,0,
-705.5104785541022,-0.0012000952271239388,-0.003062098394269275,100,3,1,0,0.0907440185546875,54.93950581550598,0,EIG-0|10|5|3|1,0,
-705.510345784602,-0.0010519308438919858,-0.006074707793207452,100,12,1,0,0.09314894676208496,55.03524875640869,0,EIG-0|10|5|3|1,0,
-705.5102031152446,-0.0009764163483926419,-0.0038571763612099607,100,5,1,0,0.1083071231842041,55.14625573158264,0,EIG-0|10|5|3|1,0,
-705.5100468186066,-0.001389300954273479,-0.005391796641763311,100,5,1,0,0.09200310707092285,55.24084401130676,0,EIG-0|10|5|3|1,0,
-705.5099025929663,-0.0013423227677935208,-0.0037059391795220215,100,3,1,0,0.09653019905090332,55.339942932128906,0,EIG-0|10|5|3|1,0,
-705.5097366983769,-0.0014618691069853012,-0.0014618691069853012,100,1,1,0,0.0919649600982666,55.43450379371643,0,EIG-0|10|5|3|1,0,
-705.5096362605117,-0.001725949697701566,-0.008636849374987867,100,13,1,0,0.08306193351745605,55.5202796459198,0,EIG-0|10|5|3|1,0,
-705.5094171785125,-0.001241008740956577,-0.001241008740956577,100,1,1,0,0.11910700798034668,55.64201068878174,0,EIG-0|10|5|3|1,0,
-705.5093216959451,-0.001107092005806554,-0.001107092005806554,100,1,1,0,0.09100008010864258,55.73561763763428,0,EIG-0|10|5|3|1,0,
-705.5092353777794,-0.0013178668822067204,-0.003643441210364865,100,3,1,0,0.07092809677124023,55.80919671058655,0,EIG-0|10|5|3|1,0,
-705.5090636970791,-0.0013226302335476215,-0.00556631462802334,100,5,1,0,0.09673094749450684,55.908477783203125,0,EIG-0|10|5|3|1,0,
-705.5087682440064,-0.0018413451941752678,-0.004558543921057386,100,3,1,0,0.09334492683410645,56.004448890686035,0,EIG-0|10|5|3|1,0,
-705.5086001436998,-0.0013315693775299547,-0.0075265814995603,100,11,1,0,0.09370803833007812,56.10082983970642,0,EIG-0|10|5|3|1,0,
-705.5083095120145,-0.0014777421483714945,-0.007449542825833751,100,10,1,0,0.11527085304260254,56.21877670288086,0,EIG-0|10|5|3|1,0,
-705.5078770527242,-0.0016381310062056483,-0.00659746973156362,100,5,1,0,0.1199498176574707,56.34130382537842,0,EIG-0|10|5|3|1,0,
-705.507212707353,-0.0014203596894508462,-0.005246924340116529,100,5,1,0,0.13392281532287598,56.47779893875122,0,EIG-0|10|5|3|1,0,
-705.5068393412306,-0.0011826562492638292,-0.006286023489615411,100,11,1,0,0.115264892578125,56.59602189064026,0,EIG-0|10|5|3|1,0,
-705.5065669541831,-0.0009868657819800605,-0.002367282498222573,100,3,1,0,0.11693096160888672,56.7154438495636,0,EIG-0|10|5|3|1,0,
-705.5064200119596,-0.0007480092363108718,-0.002914980115641114,100,5,1,0,0.09341692924499512,56.8115918636322,0,EIG-0|10|5|3|1,0,
-705.5063061842148,-0.0009662246491366277,-0.005619262359701787,100,10,1,0,0.078948974609375,56.89310693740845,0,EIG-0|10|5|3|1,0,
-705.5061351940681,-0.0009608550042374849,-0.002361148535828349,100,3,1,0,0.099822998046875,56.995553731918335,0,EIG-0|10|5|3|1,0,
-705.5060466670909,-0.0009227283707989983,-0.0031934725449696416,100,5,1,0,0.08078217506408691,57.078980684280396,0,EIG-0|10|5|3|1,0,
-705.5059026818394,-0.0009541830305065809,-0.0025815820502804836,100,3,1,0,0.10560917854309082,57.1871018409729,0,EIG-0|10|5|3|1,0,
-705.5058084035833,-0.0006263746292077412,-0.0036779240128378445,100,13,1,0,0.09378886222839355,57.28345489501953,0,EIG-0|10|5|3|1,0,
-705.5057067441421,-0.0008792895782487106,-0.0008792895782487106,100,1,1,0,0.09617805480957031,57.3822238445282,0,EIG-0|10|5|3|1,0,
-705.5056590563777,-0.0006809803354812443,-0.003819169148123686,100,10,1,0,0.06865811347961426,57.453473806381226,0,EIG-0|10|5|3|1,0,
-705.5055584844636,-0.0007136009906551032,-0.0041560904576163765,100,13,1,0,0.09873104095458984,57.55480670928955,0,EIG-0|10|5|3|1,0,
-705.5054279827169,-0.0009787198411846927,-0.00421590048238871,100,10,1,0,0.0998830795288086,57.65731883049011,0,EIG-0|10|5|3|1,0,
-705.5053472733994,-0.0008310198108148942,-0.004848226849333971,100,10,1,0,0.0896921157836914,57.749656677246094,0,EIG-0|10|5|3|1,0,
-705.5052291268229,-0.000999854698620979,-0.0026626151370867544,100,3,1,0,0.08835387229919434,57.8406548500061,0,EIG-0|10|5|3|1,0,
-705.5051353747373,-0.000945508197605302,-0.0050210325843750465,100,12,1,0,0.0720670223236084,57.91544985771179,0,EIG-0|10|5|3|1,0,
-705.5050131762699,-0.0009546913054187956,-0.003496487848523042,100,5,1,0,0.09171009063720703,58.009824991226196,0,EIG-0|10|5|3|1,0,
-705.5048414773318,-0.000593589340874609,-0.0023470179071870155,100,5,1,0,0.13158607482910156,58.14418983459473,0,EIG-0|10|5|3|1,0,
-705.504775390007,-0.0005431954249893252,-0.0005431954249893252,100,1,1,0,0.11023402214050293,58.257022857666016,0,EIG-0|10|5|3|1,0,
-705.5047377764328,-0.0006250517322278796,-0.0033601647842761463,100,10,1,0,0.0770120620727539,58.3366379737854,0,EIG-0|10|5|3|1,0,
-705.5046848076203,-0.0006538319848716802,-0.0023507623514522837,100,5,1,0,0.08570289611816406,58.42498469352722,0,EIG-0|10|5|3|1,0,
-705.5045961751517,-0.0006632486781300558,-0.0036589290367284944,100,10,1,0,0.12756609916687012,58.55516076087952,0,EIG-0|10|5|3|1,0,
-705.5045425554646,-0.0006534711173709518,-0.002234523135576337,100,5,1,0,0.10259890556335449,58.660382986068726,0,EIG-0|10|5|3|1,0,
-705.5044905797545,-0.0006976931506679862,-0.0037445493448987916,100,10,1,0,0.09731507301330566,58.7604877948761,0,EIG-0|10|5|3|1,0,
-705.5044305002974,-0.0006212997587431939,-0.0035995765159436395,100,10,1,0,0.10149407386779785,58.86486291885376,0,EIG-0|10|5|3|1,0,
-705.5043765965803,-0.0007245958811924183,-0.0017626763184808675,100,3,1,0,0.0953221321105957,58.9628369808197,0,EIG-0|10|5|3|1,0,
-705.5043055036924,-0.0008263987744737802,-0.0008263987744737802,100,1,1,0,0.09428906440734863,59.05979871749878,0,EIG-0|10|5|3|1,0,
-705.5042753749448,-0.0006999957837351068,-0.0006999957837351068,100,1,1,0,0.06897401809692383,59.13140392303467,0,EIG-0|10|5|3|1,0,
-705.5042093299857,-0.0008126096071631886,-0.0008126096071631886,100,1,1,0,0.07086706161499023,59.20502185821533,0,EIG-0|10|5|3|1,0,
-705.504179302948,-0.0009599074100491926,-0.0009599074100491926,100,1,1,0,0.04855704307556152,59.256221771240234,0,EIG-0|10|5|3|1,0,
-705.5041288474348,-0.000785204172780076,-0.004135391662512812,100,10,1,0,0.05827498435974121,59.31700086593628,0,EIG-0|10|5|3|1,0,
-705.5040082269564,-0.0006878460560189277,-0.0037796808858702176,100,12,1,0,0.10120606422424316,59.420750856399536,0,EIG-0|10|5|3|1,0,
-705.5039245020039,-0.0006574295356019438,-0.0039799573250189095,100,10,1,0,0.08850407600402832,59.51186990737915,0,EIG-0|10|5|3|1,0,
-705.503828080191,-0.000684449646070422,-0.003609465286975311,100,10,1,0,0.0859529972076416,59.600512981414795,0,EIG-0|10|5|3|1,0,
-705.5037386931706,-0.0007528141678128462,-0.0039517507228295085,100,11,1,0,0.08939003944396973,59.69261169433594,0,EIG-0|10|5|3|1,0,
