lb,eigmin,depth,density,nbnegeig,nbcuts,nbsoccuts,cpuit,cpu,status,cuttype,gc,cpub
-1016.503201076847,-2.4995266419853606e-06,-1.4123385553778403e-05,100,8,1,0,0.7835969924926758,5811.217134952545,0,EIG-0|10|5|3|1,0,
-1016.5032008562032,-3.0429791716052506e-06,-6.9944311862834805e-06,100,3,1,0,0.7307939529418945,5811.960594892502,0,EIG-0|10|5|3|1,0,
-1016.5032007103963,-2.4603268399224443e-06,-1.2520679416216033e-05,100,7,1,0,0.6706070899963379,5812.6407558918,0,EIG-0|10|5|3|1,0,
-1016.5032005148238,-2.503324603385288e-06,-9.631344620923112e-06,100,5,1,0,0.7029738426208496,5813.352843046188,0,EIG-0|10|5|3|1,0,
-1016.5032002363324,-2.989832651565128e-06,-2.989832651565128e-06,100,1,1,0,0.7776479721069336,5814.140273094177,0,EIG-0|10|5|3|1,0,
-1016.5032000188572,-2.793628489142221e-06,-1.2413484533539286e-05,100,7,1,0,0.6524100303649902,5814.805287122726,0,EIG-0|10|5|3|1,0,
-1016.5031996225358,-2.567123809897883e-06,-6.654385563598922e-06,100,3,1,0,0.9252839088439941,5815.739688158035,0,EIG-0|10|5|3|1,0,
-1016.5031993152107,-2.3635038802193447e-06,-1.0986567084157521e-05,100,7,1,0,1.051969051361084,5816.801468133926,0,EIG-0|10|5|3|1,0,
-1016.5031991170401,-2.8254305610738717e-06,-1.0052656305204876e-05,100,5,1,0,0.7876789569854736,5817.599199056625,0,EIG-0|10|5|3|1,0,
-1016.5031989586059,-2.0245360135242693e-06,-1.0528689541874701e-05,100,7,1,0,0.6874830722808838,5818.2961258888245,0,EIG-0|10|5|3|1,0,
-1016.5031986838502,-2.355972062171395e-06,-9.984981982479743e-06,100,6,1,0,0.7297749519348145,5819.03778719902,0,EIG-0|10|5|3|1,0,
-1016.5031984398797,-2.3437563544046143e-06,-1.2027571486316166e-05,100,7,1,0,1.032792091369629,5820.080759048462,0,EIG-0|10|5|3|1,0,
-1016.5031982499298,-2.28209194969451e-06,-1.0537266018230355e-05,100,6,1,0,1.0307600498199463,5821.120687007904,0,EIG-0|10|5|3|1,0,
-1016.503198000851,-2.1447345553202145e-06,-8.748305450648944e-06,100,5,1,0,1.1504011154174805,5822.281079053879,0,EIG-0|10|5|3|1,0,
-1016.5031977884721,-2.7759547315786933e-06,-1.2043464290130081e-05,100,7,1,0,1.0956590175628662,5823.389522790909,0,EIG-0|10|5|3|1,0,
-1016.5031975817645,-2.039403301311049e-06,-5.749653662347467e-06,100,3,1,0,0.9956791400909424,5824.39449596405,0,EIG-0|10|5|3|1,0,
-1016.5031974622287,-2.3700274226654066e-06,-1.2138590319668e-05,100,7,1,0,0.8747940063476562,5825.278719902039,0,EIG-0|10|5|3|1,0,
-1016.503197340093,-2.2363236789427936e-06,-8.834828826664616e-06,100,5,1,0,0.7612020969390869,5826.050355195999,0,EIG-0|10|5|3|1,0,
-1016.5031972439808,-2.487718421568122e-06,-9.451515140126822e-06,100,5,1,0,0.8246510028839111,5826.886233091354,0,EIG-0|10|5|3|1,0,
-1016.5031971354815,-2.4356168501520877e-06,-6.813810048938682e-06,100,3,1,0,0.8435139656066895,5827.739865064621,0,EIG-0|10|5|3|1,0,
-1016.5031970200848,-2.3190346015814574e-06,-9.844253303435635e-06,100,5,1,0,0.8204910755157471,5828.570379972458,0,EIG-0|10|5|3|1,0,
-1016.5031968235065,-2.319662499926489e-06,-6.3953177116582945e-06,100,3,1,0,1.0218360424041748,5829.6018669605255,0,EIG-0|10|5|3|1,0,
-1016.5031966356012,-2.2889972205329736e-06,-1.1037455668009553e-05,100,7,1,0,0.699570894241333,5830.314140081406,0,EIG-0|10|5|3|1,0,
-1016.5031963882213,-2.5788688597692777e-06,-2.5788688597692777e-06,100,1,1,0,0.7997510433197021,5831.123466014862,0,EIG-0|10|5|3|1,0,
-1016.5031962746399,-2.5130903695255334e-06,-6.645078989496001e-06,100,3,1,0,0.6844229698181152,5831.817153930664,0,EIG-0|10|5|3|1,0,
-1016.5031961471192,-2.2527853565476852e-06,-1.1783078666977154e-05,100,7,1,0,0.8063490390777588,5832.6339700222015,0,EIG-0|10|5|3|1,0,
-1016.50319605277,-2.388457649515631e-06,-6.440989955230051e-06,100,3,1,0,0.5473999977111816,5833.193451881409,0,EIG-0|10|5|3|1,0,
-1016.503195942263,-2.4043016169649657e-06,-2.4043016169649657e-06,100,1,1,0,0.6712620258331299,5833.8749051094055,0,EIG-0|10|5|3|1,0,
-1016.50319589171,-2.596988896268632e-06,-9.460653205815756e-06,100,5,1,0,0.5508468151092529,5834.4349620342255,0,EIG-0|10|5|3|1,0,
-1016.5031957362868,-2.727026958717897e-06,-6.972941673309677e-06,100,3,1,0,0.9904739856719971,5835.435443878174,0,EIG-0|10|5|3|1,0,
-1016.5031956872633,-2.5679563319418578e-06,-2.5679563319418578e-06,100,1,1,0,0.653656005859375,5836.101629257202,0,EIG-0|10|5|3|1,0,
-1016.5031956634758,-2.4387700578217913e-06,-1.1971952775632307e-05,100,7,1,0,0.47748684883117676,5836.588605880737,0,EIG-0|10|5|3|1,0,
-1016.5031955730557,-2.5048052185965604e-06,-2.5048052185965604e-06,100,1,1,0,0.8613920211791992,5837.459937095642,0,EIG-0|10|5|3|1,0,
-1016.5031954387829,-2.568394908519497e-06,-1.3057040642907546e-05,100,7,1,0,1.0636000633239746,5838.534119129181,0,EIG-0|10|5|3|1,0,
-1016.5031950685277,-2.59260963987173e-06,-2.59260963987173e-06,100,1,1,0,1.2012808322906494,5839.746524095535,0,EIG-0|10|5|3|1,0,
-1016.5031950317017,-2.7259949147223787e-06,-2.7259949147223787e-06,100,1,1,0,0.4370131492614746,5840.19349694252,0,EIG-0|10|5|3|1,0,
-1016.503194989717,-2.307674910338324e-06,-8.918254308460495e-06,100,5,1,0,0.48958897590637207,5840.69299697876,0,EIG-0|10|5|3|1,0,
-1016.503194881275,-2.0761232907221544e-06,-2.0761232907221544e-06,100,1,1,0,0.9592480659484863,5841.661747217178,0,EIG-0|10|5|3|1,0,
-1016.5031947846154,-2.404352750405711e-06,-6.033343210888641e-06,100,3,1,0,0.645115852355957,5842.3171310424805,0,EIG-0|10|5|3|1,0,
-1016.5031946161332,-2.5040772033480207e-06,-9.25455165132479e-06,100,5,1,0,0.7064359188079834,5843.0331881046295,0,EIG-0|10|5|3|1,0,
-1016.5031944621431,-2.1836680669574165e-06,-8.28481677333993e-06,100,5,1,0,0.6960530281066895,5843.738136053085,0,EIG-0|10|5|3|1,0,
-1016.5031939778927,-2.294432963884844e-06,-6.290499230209039e-06,100,3,1,0,1.2462430000305176,5844.994103908539,0,EIG-0|10|5|3|1,0,
-1016.5031937335386,-2.4064496972757894e-06,-6.374722909083119e-06,100,3,1,0,0.7545690536499023,5845.7583520412445,0,EIG-0|10|5|3|1,0,
-1016.503193583902,-2.5464189924227242e-06,-6.48325884223741e-06,100,3,1,0,0.7292180061340332,5846.4977169036865,0,EIG-0|10|5|3|1,0,
-1016.5031934511929,-2.3061166673213802e-06,-6.067486227065551e-06,100,3,1,0,0.5444118976593018,5847.051434993744,0,EIG-0|10|5|3|1,0,
-1016.5031932517232,-2.856133401989023e-06,-1.1214139278351525e-05,100,6,1,0,0.6846201419830322,5847.745707988739,0,EIG-0|10|5|3|1,0,
-1016.5031930571845,-2.1356239008849942e-06,-8.916018240230619e-06,100,5,1,0,0.7665808200836182,5848.521467208862,0,EIG-0|10|5|3|1,0,
-1016.5031928228465,-2.2375587302067146e-06,-1.0257799066363242e-05,100,6,1,0,0.765110969543457,5849.296758890152,0,EIG-0|10|5|3|1,0,
-1016.503192620366,-2.4718952050347324e-06,-6.441620196859618e-06,100,3,1,0,0.8686401844024658,5850.174845933914,0,EIG-0|10|5|3|1,0,
-1016.5031925465616,-2.6855835142092276e-06,-1.0054403739061701e-05,100,5,1,0,0.5015718936920166,5850.685788154602,0,EIG-0|10|5|3|1,0,
-1016.5031925046223,-2.536318460865379e-06,-1.1424000939672132e-05,100,7,1,0,0.5104830265045166,5851.2056040763855,0,EIG-0|10|5|3|1,0,
-1016.5031924043888,-2.853204515367838e-06,-2.853204515367838e-06,100,1,1,0,0.6916089057922363,5851.90771818161,0,EIG-0|10|5|3|1,0,
-1016.5031923747812,-2.1135614311269414e-06,-9.866404443653203e-06,100,6,1,0,0.3971569538116455,5852.3141260147095,0,EIG-0|10|5|3|1,0,
-1016.5031921080104,-2.17232054576713e-06,-9.826353540987505e-06,100,6,1,0,1.1301050186157227,5853.453640937805,0,EIG-0|10|5|3|1,0,
-1016.503191848695,-2.1988466767747136e-06,-6.098771181837508e-06,100,3,1,0,1.189011812210083,5854.652283191681,0,EIG-0|10|5|3|1,0,
-1016.5031917489827,-2.220926578265424e-06,-8.923168458883511e-06,100,5,1,0,0.5966038703918457,5855.259772062302,0,EIG-0|10|5|3|1,0,
-1016.5031916188073,-2.1838782159078243e-06,-2.1838782159078243e-06,100,1,1,0,0.7437081336975098,5856.012945175171,0,EIG-0|10|5|3|1,0,
-1016.5031915722305,-2.245288103724281e-06,-5.85265381453147e-06,100,3,1,0,0.5130898952484131,5856.53574180603,0,EIG-0|10|5|3|1,0,
-1016.5031915148865,-2.0260703713742625e-06,-5.517019300220642e-06,100,3,1,0,0.5066308975219727,5857.051525115967,0,EIG-0|10|5|3|1,0,
-1016.5031914429097,-2.1937531115385384e-06,-5.924984924930403e-06,100,3,1,0,0.6238398551940918,5857.686539888382,0,EIG-0|10|5|3|1,0,
-1016.5031913701682,-2.3582637065435938e-06,-9.451952101090003e-06,100,5,1,0,0.5686120986938477,5858.264621973038,0,EIG-0|10|5|3|1,0,
-1016.5031912358804,-2.6069933025333337e-06,-1.1842358313423599e-05,100,6,1,0,0.7240390777587891,5858.998247146606,0,EIG-0|10|5|3|1,0,
-1016.5031911040169,-2.187095731364466e-06,-9.807409770463224e-06,100,6,1,0,0.7993409633636475,5859.806976079941,0,EIG-0|10|5|3|1,0,
-1016.5031906215453,-2.056328034706381e-06,-2.056328034706381e-06,100,1,1,0,1.1402180194854736,5860.958276987076,0,EIG-0|10|5|3|1,0,
-1016.5031903821525,-2.6715513898021945e-06,-6.642292864385686e-06,100,3,1,0,0.6413121223449707,5861.608430147171,0,EIG-0|10|5|3|1,0,
-1016.5031902577348,-2.579087951366976e-06,-9.681426112032057e-06,100,6,1,0,0.5499939918518066,5862.168060064316,0,EIG-0|10|5|3|1,0,
-1016.5031900552254,-2.103600217272435e-06,-5.5042509252154315e-06,100,3,1,0,0.9040608406066895,5863.082065105438,0,EIG-0|10|5|3|1,0,
-1016.5031899547613,-2.039358392345734e-06,-2.039358392345734e-06,100,1,1,0,0.654465913772583,5863.748381853104,0,EIG-0|10|5|3|1,0,
-1016.5031897242168,-2.2046217962860963e-06,-2.2046217962860963e-06,100,1,1,0,0.7313668727874756,5864.489204883575,0,EIG-0|10|5|3|1,0,
-1016.5031896443442,-2.207202548602443e-06,-5.635625311563927e-06,100,3,1,0,0.4218769073486328,5864.920691251755,0,EIG-0|10|5|3|1,0,
-1016.5031895584975,-1.8877949350912027e-06,-1.8877949350912027e-06,100,1,1,0,0.5605690479278564,5865.491463184357,0,EIG-0|10|5|3|1,0,
-1016.5031894033178,-2.1587604728497483e-06,-9.795585629394205e-06,100,6,1,0,0.6541099548339844,5866.157567977905,0,EIG-0|10|5|3|1,0,
-1016.503189213171,-2.62135927044779e-06,-6.523389194669106e-06,100,3,1,0,0.8229479789733887,5866.98992395401,0,EIG-0|10|5|3|1,0,
-1016.503188959295,-2.5433165699143167e-06,-9.190970444318095e-06,100,5,1,0,0.8462719917297363,5867.84660410881,0,EIG-0|10|5|3|1,0,
-1016.5031886143369,-2.1126961695407807e-06,-1.0292784461701587e-05,100,7,1,0,0.8393011093139648,5868.695105075836,0,EIG-0|10|5|3|1,0,
-1016.5031879324856,-2.4645315684787943e-06,-1.0306258245894232e-05,100,6,1,0,1.2654469013214111,5869.970947027206,0,EIG-0|10|5|3|1,0,
-1016.5031875380819,-2.325433392764425e-06,-8.44036979474704e-06,100,5,1,0,0.8594439029693604,5870.842013120651,0,EIG-0|10|5|3|1,0,
-1016.5031873080347,-2.1853579167031196e-06,-8.024440886701547e-06,100,5,1,0,0.6557989120483398,5871.50732421875,0,EIG-0|10|5|3|1,0,
-1016.5031870275607,-2.8076774945276517e-06,-6.763068788845592e-06,100,3,1,0,0.6448948383331299,5872.161358118057,0,EIG-0|10|5|3|1,0,
-1016.5031863630078,-2.477130734933515e-06,-1.1773953938869202e-05,100,7,1,0,1.1266229152679443,5873.298074007034,0,EIG-0|10|5|3|1,0,
-1016.5031857666283,-2.6066110953051803e-06,-1.2334951692791462e-05,100,7,1,0,1.0717051029205322,5874.38102388382,0,EIG-0|10|5|3|1,0,
-1016.5031853470573,-2.589475626432791e-06,-1.027597199712449e-05,100,6,1,0,0.8470580577850342,5875.237855911255,0,EIG-0|10|5|3|1,0,
-1016.503184731672,-1.919592686421141e-06,-7.834947744954812e-06,100,5,1,0,1.0006048679351807,5876.248389005661,0,EIG-0|10|5|3|1,0,
-1016.503184251306,-2.4015648907420092e-06,-1.1770250366319088e-05,100,7,1,0,0.8436279296875,5877.101204872131,0,EIG-0|10|5|3|1,0,
-1016.5031839554825,-2.5203926110849566e-06,-1.0491323583910353e-05,100,6,1,0,0.6898629665374756,5877.803015232086,0,EIG-0|10|5|3|1,0,
-1016.5031836715367,-2.7794291172538944e-06,-2.7794291172538944e-06,100,1,1,0,0.8076040744781494,5878.620223999023,0,EIG-0|10|5|3|1,0,
-1016.5031836312965,-2.190345227467877e-06,-2.190345227467877e-06,100,1,1,0,0.4284648895263672,5879.057601928711,0,EIG-0|10|5|3|1,0,
-1016.5031835125237,-2.219551034731595e-06,-2.219551034731595e-06,100,1,1,0,0.6432459354400635,5879.7106420993805,0,EIG-0|10|5|3|1,0,
-1016.5031834261051,-2.306634623552366e-06,-1.0629732524672257e-05,100,6,1,0,0.5485727787017822,5880.271185159683,0,EIG-0|10|5|3|1,0,
-1016.5031832723091,-2.5080578691880317e-06,-9.328943607529498e-06,100,5,1,0,0.6655819416046143,5880.945802927017,0,EIG-0|10|5|3|1,0,
-1016.5031831528561,-2.3367124680944377e-06,-5.843046160321274e-06,100,3,1,0,0.5741229057312012,5881.529461860657,0,EIG-0|10|5|3|1,0,
-1016.5031830830354,-2.2299192252264447e-06,-1.1380862118793031e-05,100,7,1,0,0.4982590675354004,5882.038146018982,0,EIG-0|10|5|3|1,0,
-1016.5031829139028,-2.254927222452554e-06,-1.124593327074265e-05,100,7,1,0,0.9659640789031982,5883.015517950058,0,EIG-0|10|5|3|1,0,
-1016.5031826931971,-2.772595469730395e-06,-1.1059577291664124e-05,100,6,1,0,0.8870749473571777,5883.912369012833,0,EIG-0|10|5|3|1,0,
-1016.5031825785625,-2.1434418297724654e-06,-8.781848197997762e-06,100,5,1,0,0.688507080078125,5884.611166000366,0,EIG-0|10|5|3|1,0,
-1016.5031824638436,-2.1144941269167657e-06,-8.258030090868375e-06,100,5,1,0,0.8332400321960449,5885.453716993332,0,EIG-0|10|5|3|1,0,
-1016.5031823981101,-2.251192022831903e-06,-8.731986290191142e-06,100,5,1,0,0.5157320499420166,5885.981711149216,0,EIG-0|10|5|3|1,0,
-1016.5031823183726,-2.6716060460476207e-06,-9.574301339817794e-06,100,5,1,0,0.7288210391998291,5886.720609903336,0,EIG-0|10|5|3|1,0,
-1016.5031822293605,-2.2597317977900837e-06,-9.743806817605382e-06,100,6,1,0,0.7176320552825928,5887.447403907776,0,EIG-0|10|5|3|1,0,
-1016.5031821389603,-2.046820411879242e-06,-8.784921340066043e-06,100,6,1,0,0.6782341003417969,5888.135858058929,0,EIG-0|10|5|3|1,0,
-1016.5031820737522,-2.0174403905877343e-06,-2.0174403905877343e-06,100,1,1,0,0.5114998817443848,5888.659606933594,0,EIG-0|10|5|3|1,0,
-1016.5031820253698,-2.666204002660668e-06,-1.073844506940765e-05,100,6,1,0,0.5907618999481201,5889.2596180438995,0,EIG-0|10|5|3|1,0,
-1016.5031819809196,-1.90895725123924e-06,-5.386032203055443e-06,100,3,1,0,0.5208320617675781,5889.790126085281,0,EIG-0|10|5|3|1,0,
-1016.5031819035748,-2.465643469648423e-06,-8.65759458846921e-06,100,5,1,0,0.7137620449066162,5890.513741016388,0,EIG-0|10|5|3|1,0,
-1016.5031817438877,-2.1640090841268185e-06,-9.251772559278896e-06,100,6,1,0,0.8681650161743164,5891.394242048264,0,EIG-0|10|5|3|1,0,
-1016.503181589949,-1.8710375184031012e-06,-5.00356946407659e-06,100,3,1,0,0.7232871055603027,5892.126935958862,0,EIG-0|10|5|3|1,0,
-1016.5031813917682,-2.41071148120733e-06,-2.41071148120733e-06,100,1,1,0,0.8005471229553223,5892.937122106552,0,EIG-0|10|5|3|1,0,
-1016.5031813562948,-1.797999654747875e-06,-8.557172503649255e-06,100,6,1,0,0.41852712631225586,5893.364871025085,0,EIG-0|10|5|3|1,0,
-1016.5031809836958,-2.3005006096637556e-06,-8.62634139954123e-06,100,5,1,0,1.077908992767334,5894.452789068222,0,EIG-0|10|5|3|1,0,
-1016.5031801721632,-2.2157471774995548e-06,-2.2157471774995548e-06,100,1,1,0,1.0717670917510986,5895.536791086197,0,EIG-0|10|5|3|1,0,
-1016.5031799694643,-2.205520144980251e-06,-2.205520144980251e-06,100,1,1,0,0.5963749885559082,5896.1427891254425,0,EIG-0|10|5|3|1,0,
-1016.5031797969575,-2.329476521460673e-06,-1.005477119190113e-05,100,6,1,0,0.45581603050231934,5896.608108043671,0,EIG-0|10|5|3|1,0,
-1016.5031789566133,-2.750163638012932e-06,-1.1997290796320214e-05,100,7,1,0,0.8630330562591553,5897.481118917465,0,EIG-0|10|5|3|1,0,
-1016.5031786068068,-2.58276580533244e-06,-1.1416822839734914e-05,100,6,1,0,0.589076042175293,5898.082133054733,0,EIG-0|10|5|3|1,0,
-1016.5031780192182,-2.4074689384610286e-06,-1.1260290075075026e-05,100,7,1,0,0.8294370174407959,5898.920526981354,0,EIG-0|10|5|3|1,0,
-1016.5031775068484,-2.543256710511099e-06,-9.721375898654049e-06,100,6,1,0,0.7575118541717529,5899.68820810318,0,EIG-0|10|5|3|1,0,
-1016.5031771242008,-2.2321039947092745e-06,-1.0844671508720445e-05,100,7,1,0,0.7962520122528076,5900.494339942932,0,EIG-0|10|5|3|1,0,
-1016.5031767592252,-2.11611193584093e-06,-1.118791097843969e-05,100,7,1,0,0.9757511615753174,5901.481650114059,0,EIG-0|10|5|3|1,0,
-1016.503176583446,-1.995431314959618e-06,-7.651427622274235e-06,100,5,1,0,0.7703700065612793,5902.262058019638,0,EIG-0|10|5|3|1,0,
-1016.5031761642022,-1.8849784624436163e-06,-9.982802039588595e-06,100,7,1,0,1.2112758159637451,5903.4836411476135,0,EIG-0|10|5|3|1,0,
-1016.5031754094757,-2.3170962555065108e-06,-1.0495500493522855e-05,100,6,1,0,1.2421510219573975,5904.735092878342,0,EIG-0|10|5|3|1,0,
-1016.5031749322422,-2.297467104605409e-06,-6.000951554701882e-06,100,3,1,0,1.246110200881958,5905.993067026138,0,EIG-0|10|5|3|1,0,
-1016.5031745622576,-2.7114736259384457e-06,-6.760607073412764e-06,100,3,1,0,0.7857389450073242,5906.787884950638,0,EIG-0|10|5|3|1,0,
-1016.5031743865136,-2.837583697678801e-06,-9.96272314009777e-06,100,5,1,0,0.4921081066131592,5907.289150953293,0,EIG-0|10|5|3|1,0,
-1016.5031740231575,-2.354831678497401e-06,-9.563214485158485e-06,100,5,1,0,0.8294899463653564,5908.128210067749,0,EIG-0|10|5|3|1,0,
-1016.5031735323424,-2.4444242797505575e-06,-9.89578874044617e-06,100,6,1,0,1.0044188499450684,5909.142740011215,0,EIG-0|10|5|3|1,0,
-1016.5031727263656,-2.2370652846171258e-06,-2.2370652846171258e-06,100,1,1,0,0.9879019260406494,5910.139912843704,0,EIG-0|10|5|3|1,0,
-1016.503172587513,-2.191037368799966e-06,-9.7414835442961e-06,100,6,1,0,0.5292229652404785,5910.678877830505,0,EIG-0|10|5|3|1,0,
-1016.5031721091707,-2.30310481663771e-06,-9.897596969897005e-06,100,6,1,0,0.8195159435272217,5911.507869958878,0,EIG-0|10|5|3|1,0,
-1016.5031716394121,-2.121553321903353e-06,-2.121553321903353e-06,100,1,1,0,0.7460770606994629,5912.263719081879,0,EIG-0|10|5|3|1,0,
-1016.5031713868585,-2.554510857469841e-06,-9.405031724117049e-06,100,5,1,0,0.645611047744751,5912.918770074844,0,EIG-0|10|5|3|1,0,
-1016.5031710071139,-2.0034387161014928e-06,-1.0806860368700398e-05,100,7,1,0,0.9761559963226318,5913.90430521965,0,EIG-0|10|5|3|1,0,
-1016.5031704173074,-2.598957725031035e-06,-9.921126924255955e-06,100,5,1,0,1.0258419513702393,5914.9395072460175,0,EIG-0|10|5|3|1,0,
-1016.5031701687383,-2.137045372583817e-06,-5.938563136634384e-06,100,3,1,0,0.8778150081634521,5915.8274030685425,0,EIG-0|10|5|3|1,0,
-1016.503169140037,-2.4447007455114026e-06,-5.941004899743154e-06,100,3,1,0,1.1372599601745605,5916.974067926407,0,EIG-0|10|5|3|1,0,
-1016.5031688644694,-2.295733665373212e-06,-2.295733665373212e-06,100,1,1,0,0.705909013748169,5917.68941617012,0,EIG-0|10|5|3|1,0,
-1016.5031687585048,-2.138690104376634e-06,-5.975818150001093e-06,100,3,1,0,0.47382616996765137,5918.1724190711975,0,EIG-0|10|5|3|1,0,
-1016.503168636815,-2.497759815987815e-06,-9.90711312827496e-06,100,6,1,0,0.6452219486236572,5918.82732796669,0,EIG-0|10|5|3|1,0,
-1016.5031683318265,-2.175784370492563e-06,-5.470174086110428e-06,100,3,1,0,0.6630070209503174,5919.500150918961,0,EIG-0|10|5|3|1,0,
-1016.5031679331195,-2.0511469794175783e-06,-5.71221881424068e-06,100,3,1,0,0.7229800224304199,5920.232400178909,0,EIG-0|10|5|3|1,0,
-1016.5031674419614,-2.7143977130368924e-06,-2.7143977130368924e-06,100,1,1,0,0.8168110847473145,5921.058197975159,0,EIG-0|10|5|3|1,0,
-1016.5031673754733,-2.402851899345175e-06,-1.1560239660649278e-05,100,7,1,0,0.4146120548248291,5921.482218027115,0,EIG-0|10|5|3|1,0,
-1016.5031671630601,-2.20850566645585e-06,-9.264892134035095e-06,100,5,1,0,0.6323361396789551,5922.124063968658,0,EIG-0|10|5|3|1,0,
-1016.5031669126791,-2.003105878210288e-06,-7.849456593618468e-06,100,5,1,0,0.6794071197509766,5922.812806129456,0,EIG-0|10|5|3|1,0,
-1016.503166513005,-2.7743697433357225e-06,-1.162957544065559e-05,100,6,1,0,0.8899240493774414,5923.711659908295,0,EIG-0|10|5|3|1,0,
-1016.5031660358917,-2.3070084191973128e-06,-6.06382774695126e-06,100,3,1,0,1.1461620330810547,5924.867151021957,0,EIG-0|10|5|3|1,0,
-1016.5031658659948,-2.4818784322616277e-06,-9.05340912523296e-06,100,5,1,0,0.7374680042266846,5925.614381074905,0,EIG-0|10|5|3|1,0,
-1016.5031652938346,-2.4853067101207574e-06,-6.31816869532494e-06,100,3,1,0,1.2319681644439697,5926.855726003647,0,EIG-0|10|5|3|1,0,
-1016.503164926077,-2.5651534525277157e-06,-1.1761825630337245e-05,100,7,1,0,0.8316280841827393,5927.696444034576,0,EIG-0|10|5|3|1,0,
-1016.5031642979528,-1.8144128883616692e-06,-8.842074837086062e-06,100,6,1,0,1.0390830039978027,5928.744930028915,0,EIG-0|10|5|3|1,0,
-1016.5031635140244,-2.972196741173215e-06,-2.972196741173215e-06,100,1,1,0,1.1030468940734863,5929.8580231666565,0,EIG-0|10|5|3|1,0,
-1016.5031634529076,-2.8128728361066e-06,-7.1933188284541066e-06,100,3,1,0,0.4424300193786621,5930.309830188751,0,EIG-0|10|5|3|1,0,
-1016.5031631758941,-2.2857062971617463e-06,-9.963317643020594e-06,100,6,1,0,0.6419730186462402,5930.961531162262,0,EIG-0|10|5|3|1,0,
-1016.5031627489187,-2.5589095140753137e-06,-2.5589095140753137e-06,100,1,1,0,1.149963140487671,5932.121417999268,0,EIG-0|10|5|3|1,0,
-1016.5031626086281,-3.2164694952606854e-06,-1.2952755748168545e-05,100,7,1,0,0.6212389469146729,5932.752324104309,0,EIG-0|10|5|3|1,0,
-1016.503162373068,-2.5998381975036806e-06,-9.466004634042364e-06,100,5,1,0,0.7024798393249512,5933.4645318984985,0,EIG-0|10|5|3|1,0,
-1016.5031616642295,-2.9818138117398217e-06,-7.710572533460148e-06,100,3,1,0,1.285283088684082,5934.758898019791,0,EIG-0|10|5|3|1,0,
-1016.503161306381,-2.2783421048197683e-06,-9.06903473780958e-06,100,5,1,0,0.7774579524993896,5935.545896053314,0,EIG-0|10|5|3|1,0,
-1016.5031608531182,-2.6242352580566686e-06,-9.813615061140967e-06,100,5,1,0,0.8753058910369873,5936.430589914322,0,EIG-0|10|5|3|1,0,
-1016.5031604430819,-2.7822344535435484e-06,-6.3433854382876024e-06,100,3,1,0,0.7703149318695068,5937.210633993149,0,EIG-0|10|5|3|1,0,
-1016.5031601195104,-1.958242146027274e-06,-1.958242146027274e-06,100,1,1,0,0.7756390571594238,5937.995459079742,0,EIG-0|10|5|3|1,0,
-1016.5031599587195,-2.1234738725829338e-06,-8.41132885093123e-06,100,5,1,0,0.5808029174804688,5938.5859570503235,0,EIG-0|10|5|3|1,0,
-1016.5031595848804,-2.076615041556113e-06,-5.503332324301747e-06,100,3,1,0,0.8800868988037109,5939.476526975632,0,EIG-0|10|5|3|1,0,
-1016.5031592132605,-2.334909581366165e-06,-8.735298887520345e-06,100,5,1,0,0.9815471172332764,5940.467684984207,0,EIG-0|10|5|3|1,0,
-1016.5031587273603,-3.165927850599762e-06,-1.1564634638622099e-05,100,6,1,0,0.9841020107269287,5941.461185932159,0,EIG-0|10|5|3|1,0,
-1016.5031584211958,-2.279476420257257e-06,-2.279476420257257e-06,100,1,1,0,0.8120479583740234,5942.282576084137,0,EIG-0|10|5|3|1,0,
-1016.5031583864347,-2.3154370292919357e-06,-2.3154370292919357e-06,100,1,1,0,0.2751758098602295,5942.567471981049,0,EIG-0|10|5|3|1,0,
-1016.5031583066137,-2.284215333193865e-06,-5.740068994537793e-06,100,3,1,0,0.5502259731292725,5943.12713599205,0,EIG-0|10|5|3|1,0,
-1016.5031581351915,-2.279133254212895e-06,-9.382750355378813e-06,100,5,1,0,0.6821558475494385,5943.81875705719,0,EIG-0|10|5|3|1,0,
-1016.5031579429435,-2.382392279479724e-06,-9.094104878991162e-06,100,5,1,0,0.7292280197143555,5944.557431936264,0,EIG-0|10|5|3|1,0,
-1016.5031574964225,-3.491186507202313e-06,-1.0862656886280151e-05,100,5,1,0,1.0078511238098145,5945.575080156326,0,EIG-0|10|5|3|1,0,
-1016.5031570823795,-2.059974964957486e-06,-8.75109620499911e-06,100,5,1,0,0.8139488697052002,5946.399005889893,0,EIG-0|10|5|3|1,0,
-1016.5031566691594,-2.946879827457473e-06,-7.141307058353207e-06,100,3,1,0,1.0197768211364746,5947.428013086319,0,EIG-0|10|5|3|1,0,
-1016.5031565482142,-2.409120301839102e-06,-2.409120301839102e-06,100,1,1,0,0.6021890640258789,5948.039882898331,0,EIG-0|10|5|3|1,0,
-1016.5031564580528,-2.1538421768738235e-06,-5.504833286466595e-06,100,3,1,0,0.47330617904663086,5948.522361040115,0,EIG-0|10|5|3|1,0,
-1016.50315605844,-2.157197051798316e-06,-1.1150873421560388e-05,100,7,1,0,0.99288010597229,5949.524835109711,0,EIG-0|10|5|3|1,0,
-1016.5031556663398,-2.449735192055046e-06,-2.449735192055046e-06,100,1,1,0,1.209679126739502,5950.743576049805,0,EIG-0|10|5|3|1,0,
