lb,eigmin,depth,density,nbnegeig,nbcuts,nbsoccuts,cpuit,cpu,status,cuttype,gc,cpub
-866.0141525063952,-0.0007508988801335166,-0.004336462846486856,100,10,1,0,1.361656904220581,5729.24615073204,0,EIG-0|10|5|3|1,0,
-866.0139980502671,-0.0008572787153005756,-0.002168064708320498,100,3,1,0,1.7332050800323486,5730.9875955581665,0,EIG-0|10|5|3|1,0,
-866.0139348714459,-0.0007312032491049051,-0.0007312032491049051,100,1,1,0,0.9595839977264404,5731.955304861069,0,EIG-0|10|5|3|1,0,
-866.0138948220542,-0.0007562648800559818,-0.0007562648800559818,100,1,1,0,0.8316419124603271,5732.795342683792,0,EIG-0|10|5|3|1,0,
-866.0138503728522,-0.0007402757746638256,-0.002038641871936025,100,3,1,0,0.8956451416015625,5733.700625896454,0,EIG-0|10|5|3|1,0,
-866.0137779630477,-0.0008547029430994781,-0.004751367667379118,100,10,1,0,0.9354219436645508,5734.644301652908,0,EIG-0|10|5|3|1,0,
-866.0135356619605,-0.000706345435839562,-0.000706345435839562,100,1,1,0,1.6947429180145264,5736.3471648693085,0,EIG-0|10|5|3|1,0,
-866.0135190190784,-0.0008064993568295495,-0.004690227369511572,100,12,1,0,0.5214459896087646,5736.8768718242645,0,EIG-0|10|5|3|1,0,
-866.0134071422755,-0.0007483966239520769,-0.0007483966239520769,100,1,1,0,1.398911952972412,5738.285439968109,0,EIG-0|10|5|3|1,0,
-866.013385990913,-0.0008341562189787207,-0.0008341562189787207,100,1,1,0,0.7452938556671143,5739.038921833038,0,EIG-0|10|5|3|1,0,
-866.0133421441648,-0.0007627132152110367,-0.0007627132152110367,100,1,1,0,0.9113969802856445,5739.9584419727325,0,EIG-0|10|5|3|1,0,
-866.0133074394273,-0.0006503534830968106,-0.0027876273519964684,100,5,1,0,0.9716081619262695,5740.938324928284,0,EIG-0|10|5|3|1,0,
-866.0132171187464,-0.0007194075220006902,-0.0028791361915300505,100,5,1,0,1.3994638919830322,5742.346960783005,0,EIG-0|10|5|3|1,0,
-866.0130975475223,-0.0007342724519265037,-0.0029165340636389554,100,5,1,0,1.3230679035186768,5743.678236722946,0,EIG-0|10|5|3|1,0,
-866.0130463744733,-0.0006799589060407683,-0.002681208048034863,100,5,1,0,0.9728758335113525,5744.659228801727,0,EIG-0|10|5|3|1,0,
-866.0129024311626,-0.0007699231622178546,-0.0007699231622178546,100,1,1,0,1.5933787822723389,5746.260819911957,0,EIG-0|10|5|3|1,0,
-866.0128704183329,-0.0007821791118170102,-0.0047045289983704925,100,11,1,0,0.7292969226837158,5746.999329566956,0,EIG-0|10|5|3|1,0,
-866.0127673371053,-0.0008153175492044198,-0.0008153175492044198,100,1,1,0,1.7072858810424805,5748.714933633804,0,EIG-0|10|5|3|1,0,
-866.0127336778773,-0.0007750077860413652,-0.004497898581906086,100,10,1,0,0.9321451187133789,5749.655213832855,0,EIG-0|10|5|3|1,0,
-866.0126184961412,-0.0007817311989003302,-0.002028786693025303,100,3,1,0,1.5896050930023193,5751.253168821335,0,EIG-0|10|5|3|1,0,
-866.0125243246986,-0.0009153705617258517,-0.00476225734373727,100,11,1,0,1.150352954864502,5752.412729740143,0,EIG-0|10|5|3|1,0,
-866.0123891252332,-0.0007145063542615352,-0.0007145063542615352,100,1,1,0,1.6389260292053223,5754.059971809387,0,EIG-0|10|5|3|1,0,
-866.0123502510525,-0.0007627551067829417,-0.0031103126068237202,100,5,1,0,0.9112920761108398,5754.979330778122,0,EIG-0|10|5|3|1,0,
-866.0122544454372,-0.0007492336489124264,-0.0007492336489124264,100,1,1,0,1.271481990814209,5756.259131908417,0,EIG-0|10|5|3|1,0,
-866.0121928608075,-0.0007048244489595864,-0.0007048244489595864,100,1,1,0,1.0163710117340088,5757.28488779068,0,EIG-0|10|5|3|1,0,
-866.0121627713795,-0.0006956154513066142,-0.0017702571852511444,100,3,1,0,0.9461510181427002,5758.239255666733,0,EIG-0|10|5|3|1,0,
-866.0120826059648,-0.000815582483628444,-0.004548870980530058,100,10,1,0,1.260848045349121,5759.508248806,0,EIG-0|10|5|3|1,0,
-866.0119901959829,-0.0007639716873589087,-0.0007639716873589087,100,1,1,0,1.2365970611572266,5760.753140926361,0,EIG-0|10|5|3|1,0,
-866.0119369428801,-0.0007871213634136184,-0.0007871213634136184,100,1,1,0,0.6756918430328369,5761.43913769722,0,EIG-0|10|5|3|1,0,
-866.0119013989816,-0.0007797869441645538,-0.002911500535518615,100,5,1,0,0.850006103515625,5762.297479867935,0,EIG-0|10|5|3|1,0,
-866.0117554113672,-0.000798439968595183,-0.0045028949788661005,100,12,1,0,1.574937105178833,5763.880472660065,0,EIG-0|10|5|3|1,0,
-866.0116404101611,-0.0007637494987132313,-0.0007637494987132313,100,1,1,0,1.3396058082580566,5765.228335857391,0,EIG-0|10|5|3|1,0,
-866.011544811073,-0.0007197849049643595,-0.002966432498895952,100,5,1,0,1.4331421852111816,5766.671174764633,0,EIG-0|10|5|3|1,0,
-866.0114328412996,-0.0007980734769681404,-0.0021449080047734907,100,3,1,0,1.3272731304168701,5768.006778717041,0,EIG-0|10|5|3|1,0,
-866.0112811118022,-0.0008371655208877082,-0.0008371655208877082,100,1,1,0,1.4506549835205078,5769.465494632721,0,EIG-0|10|5|3|1,0,
-866.011267192791,-0.0007039328176965388,-0.0018643196863940017,100,3,1,0,0.5257508754730225,5769.999494791031,0,EIG-0|10|5|3|1,0,
-866.011201540007,-0.0006969138308046552,-0.0006969138308046552,100,1,1,0,1.2330501079559326,5771.240598678589,0,EIG-0|10|5|3|1,0,
-866.0111728156033,-0.0007687641451851877,-0.004425533636764509,100,10,1,0,0.8963019847869873,5772.146526813507,0,EIG-0|10|5|3|1,0,
-866.0110766044893,-0.0007802250216052787,-0.0021005085179751967,100,3,1,0,1.411311149597168,5773.5658547878265,0,EIG-0|10|5|3|1,0,
-866.0110054355926,-0.0007101753186912935,-0.0007101753186912935,100,1,1,0,1.0646820068359375,5774.638905763626,0,EIG-0|10|5|3|1,0,
-866.0109698247059,-0.0006851467293287671,-0.002590981673256625,100,5,1,0,1.0097970962524414,5775.656742811203,0,EIG-0|10|5|3|1,0,
-866.0108924515529,-0.0007759655274131997,-0.0031180917619342123,100,5,1,0,1.1955740451812744,5776.862699747086,0,EIG-0|10|5|3|1,0,
-866.0108240132067,-0.0007763081280170611,-0.0007763081280170611,100,1,1,0,0.9817259311676025,5777.852563858032,0,EIG-0|10|5|3|1,0,
-866.0107949201846,-0.0005961085574253402,-0.0005961085574253402,100,1,1,0,0.7639470100402832,5778.624841928482,0,EIG-0|10|5|3|1,0,
-866.0107801544244,-0.000743421450479777,-0.0019395756795950576,100,3,1,0,0.6227691173553467,5779.255673646927,0,EIG-0|10|5|3|1,0,
-866.010750179921,-0.0007393750811103957,-0.0027070187632473887,100,5,1,0,1.0301871299743652,5780.295894622803,0,EIG-0|10|5|3|1,0,
-866.0106148095772,-0.0007436616857607732,-0.004297753897769776,100,12,1,0,1.424813985824585,5781.728962659836,0,EIG-0|10|5|3|1,0,
-866.0104975968301,-0.000727447487888667,-0.004332885944899839,100,10,1,0,1.405121088027954,5783.142470836639,0,EIG-0|10|5|3|1,0,
-866.0103872486727,-0.0008371528776495274,-0.0022301809874023235,100,3,1,0,1.3199551105499268,5784.4705357551575,0,EIG-0|10|5|3|1,0,
-866.0103035671204,-0.0008623869190660724,-0.0008623869190660724,100,1,1,0,1.40824294090271,5785.889096736908,0,EIG-0|10|5|3|1,0,
-866.0102741997654,-0.0008390864439891448,-0.002995354570185276,100,5,1,0,0.8610429763793945,5786.75834774971,0,EIG-0|10|5|3|1,0,
-866.0101762497782,-0.0007888057853625084,-0.004603849417266926,100,10,1,0,1.2815110683441162,5788.048165798187,0,EIG-0|10|5|3|1,0,
-866.009991390921,-0.0008336923163999806,-0.004677740698654848,100,10,1,0,1.6803929805755615,5789.736660957336,0,EIG-0|10|5|3|1,0,
-866.009808714946,-0.0007492839140819271,-0.0048515612884480665,100,11,1,0,1.6497719287872314,5791.396478891373,0,EIG-0|10|5|3|1,0,
-866.0096329049301,-0.0007696841532628005,-0.0007696841532628005,100,1,1,0,1.7570018768310547,5793.161634683609,0,EIG-0|10|5|3|1,0,
-866.0095785256618,-0.0007092676676735596,-0.004368507065716454,100,10,1,0,0.8899240493774414,5794.059804916382,0,EIG-0|10|5|3|1,0,
-866.009446281583,-0.0007292796497126305,-0.0029666222463204843,100,5,1,0,1.6253290176391602,5795.6933157444,0,EIG-0|10|5|3|1,0,
-866.0093276423987,-0.000686532938893313,-0.000686532938893313,100,1,1,0,1.464890956878662,5797.168370723724,0,EIG-0|10|5|3|1,0,
-866.0092853766376,-0.000762660940764161,-0.000762660940764161,100,1,1,0,0.7809929847717285,5797.9574818611145,0,EIG-0|10|5|3|1,0,
-866.0092611920253,-0.0007086459248017521,-0.0007086459248017521,100,1,1,0,0.6704659461975098,5798.636313676834,0,EIG-0|10|5|3|1,0,
-866.0092355738715,-0.0006355453768106023,-0.004071159802489052,100,12,1,0,0.7655799388885498,5799.4101758003235,0,EIG-0|10|5|3|1,0,
-866.009152098195,-0.0008201107840952682,-0.004201920298145744,100,11,1,0,1.5468740463256836,5800.967055797577,0,EIG-0|10|5|3|1,0,
-866.0091067397404,-0.0007566848720785516,-0.004460410542506679,100,10,1,0,1.077111005783081,5802.052334785461,0,EIG-0|10|5|3|1,0,
-866.0090666141616,-0.0007022028087097131,-0.004536396414922597,100,10,1,0,1.0447261333465576,5803.105279922485,0,EIG-0|10|5|3|1,0,
-866.0089695980596,-0.000794636996696548,-0.0044538597052634805,100,12,1,0,1.6617100238800049,5804.775079727173,0,EIG-0|10|5|3|1,0,
-866.0088930601622,-0.0008802872670835138,-0.0046561755094537555,100,12,1,0,1.3211638927459717,5806.106249809265,0,EIG-0|10|5|3|1,0,
-866.0088271837215,-0.0007956120772761644,-0.0007956120772761644,100,1,1,0,1.1636159420013428,5807.278019666672,0,EIG-0|10|5|3|1,0,
-866.0087553188486,-0.0006795779960085703,-0.0025740912874595407,100,5,1,0,1.2754900455474854,5808.561816692352,0,EIG-0|10|5|3|1,0,
-866.0086139085779,-0.0006961776469884973,-0.004415568523774387,100,11,1,0,1.3960750102996826,5809.9660267829895,0,EIG-0|10|5|3|1,0,
-866.0084462542308,-0.000768605610547985,-0.003004017799795054,100,5,1,0,1.69651198387146,5811.670931816101,0,EIG-0|10|5|3|1,0,
-866.0083249530516,-0.0006629800071792868,-0.0006629800071792868,100,1,1,0,1.546402931213379,5813.227158784866,0,EIG-0|10|5|3|1,0,
-866.0082931568546,-0.0006972573597036013,-0.004292090869238505,100,10,1,0,0.6892969608306885,5813.924823760986,0,EIG-0|10|5|3|1,0,
-866.0081290002661,-0.0008512917893386514,-0.0022399445647824836,100,3,1,0,2.0445151329040527,5815.977547645569,0,EIG-0|10|5|3|1,0,
-866.0079761467842,-0.000713401430949244,-0.0029871389408482503,100,5,1,0,1.4886698722839355,5817.474650859833,0,EIG-0|10|5|3|1,0,
-866.007760221903,-0.0007889060349764418,-0.0029946821502296267,100,5,1,0,1.5886139869689941,5819.0730357170105,0,EIG-0|10|5|3|1,0,
-866.0076436954907,-0.0008114845451164236,-0.004697113475034012,100,13,1,0,1.3985209465026855,5820.479923963547,0,EIG-0|10|5|3|1,0,
-866.0074984975832,-0.0008325227536463916,-0.005200797013635868,100,11,1,0,1.6320161819458008,5822.120063781738,0,EIG-0|10|5|3|1,0,
-866.0073977913894,-0.0009583092540581095,-0.0009583092540581095,100,1,1,0,1.3764030933380127,5823.50475692749,0,EIG-0|10|5|3|1,0,
-866.007375433717,-0.0007379011925214234,-0.004725344848104724,100,11,1,0,0.7452349662780762,5824.259649753571,0,EIG-0|10|5|3|1,0,
-866.0072533991548,-0.0008262038630578695,-0.0046413878419481955,100,12,1,0,1.6456298828125,5825.913552761078,0,EIG-0|10|5|3|1,0,
-866.0071153657091,-0.0008375868819103861,-0.003075710652210723,100,5,1,0,1.7517940998077393,5827.673568725586,0,EIG-0|10|5|3|1,0,
-866.0069918275976,-0.000746045718642226,-0.000746045718642226,100,1,1,0,1.3593521118164062,5829.04118680954,0,EIG-0|10|5|3|1,0,
-866.0069539902713,-0.0006675839675287014,-0.003805926797968515,100,10,1,0,0.6645431518554688,5829.715540885925,0,EIG-0|10|5|3|1,0,
-866.0068349720746,-0.0007088953415146148,-0.001991560370006965,100,3,1,0,1.2936811447143555,5831.017505645752,0,EIG-0|10|5|3|1,0,
-866.0067230470122,-0.0007603810443088349,-0.004230031385406284,100,10,1,0,1.181952953338623,5832.207619667053,0,EIG-0|10|5|3|1,0,
-866.0066115388586,-0.0006643719105905155,-0.0026966093724769425,100,5,1,0,1.20009183883667,5833.416035652161,0,EIG-0|10|5|3|1,0,
-866.0064450278951,-0.00088719157851832,-0.005250910984752518,100,12,1,0,1.2353739738464355,5834.661129951477,0,EIG-0|10|5|3|1,0,
-866.0063211400995,-0.0007396002907215505,-0.0019080128560701314,100,3,1,0,1.3037879467010498,5835.973176717758,0,EIG-0|10|5|3|1,0,
-866.0061925380611,-0.0007629353576394688,-0.0007629353576394688,100,1,1,0,1.7322289943695068,5837.713490724564,0,EIG-0|10|5|3|1,0,
-866.0061235335818,-0.000863115655092519,-0.00212920104662199,100,3,1,0,1.159512996673584,5838.881259679794,0,EIG-0|10|5|3|1,0,
-866.0060651635101,-0.000656908385285224,-0.002678709406984426,100,5,1,0,1.0885498523712158,5839.979855775833,0,EIG-0|10|5|3|1,0,
-866.0059991302826,-0.0008457200887883842,-0.004467420822622647,100,10,1,0,1.0900261402130127,5841.078404664993,0,EIG-0|10|5|3|1,0,
-866.0059035776816,-0.0007737408613723206,-0.002048290725786779,100,3,1,0,1.3597500324249268,5842.446299791336,0,EIG-0|10|5|3|1,0,
-866.0058069319873,-0.0006679936057652019,-0.0039885479918190525,100,10,1,0,1.3761820793151855,5843.830780744553,0,EIG-0|10|5|3|1,0,
-866.0055932874136,-0.0007619362285444062,-0.0021122362772590057,100,3,1,0,2.0261948108673096,5845.866751909256,0,EIG-0|10|5|3|1,0,
-866.0054728164349,-0.0006893617190180653,-0.0028289630533147796,100,5,1,0,1.2803919315338135,5847.155487775803,0,EIG-0|10|5|3|1,0,
-866.0053563033406,-0.0006679806179800282,-0.0040537601776063,100,11,1,0,1.3151838779449463,5848.478816747665,0,EIG-0|10|5|3|1,0,
-866.0052451656798,-0.000737093126352843,-0.000737093126352843,100,1,1,0,1.3742010593414307,5849.861362934113,0,EIG-0|10|5|3|1,0,
-866.0052009539352,-0.0006404738315245913,-0.00402143475958232,100,10,1,0,1.1368699073791504,5851.006367921829,0,EIG-0|10|5|3|1,0,
-866.0051019415927,-0.0007869778152025043,-0.004782141313763767,100,12,1,0,1.6009290218353271,5852.617736816406,0,EIG-0|10|5|3|1,0,
-866.0050145170055,-0.0007417217908003686,-0.0007417217908003686,100,1,1,0,1.386970043182373,5854.012713909149,0,EIG-0|10|5|3|1,0,
-866.0049769244755,-0.0008992099696870258,-0.004316156986258568,100,12,1,0,0.8905630111694336,5854.91152882576,0,EIG-0|10|5|3|1,0,
-866.0048833114587,-0.0006677024985922803,-0.004025318174821674,100,10,1,0,1.4837758541107178,5856.403460741043,0,EIG-0|10|5|3|1,0,
-866.0047652774912,-0.0006461411955226633,-0.0018154045902592578,100,3,1,0,1.5541791915893555,5857.967708826065,0,EIG-0|10|5|3|1,0,
-866.0047034456423,-0.0008722653538691493,-0.004792718653330659,100,11,1,0,0.9880309104919434,5858.9638776779175,0,EIG-0|10|5|3|1,0,
-866.0046589809524,-0.0006628186014993578,-0.00429647547533405,100,11,1,0,1.3543751239776611,5860.326600790024,0,EIG-0|10|5|3|1,0,
-866.0046053566423,-0.0006166618253219652,-0.004305894876908735,100,12,1,0,1.195802927017212,5861.530570983887,0,EIG-0|10|5|3|1,0,
-866.0045664537903,-0.0007580557121097268,-0.0030792630697064846,100,5,1,0,1.1411399841308594,5862.6817898750305,0,EIG-0|10|5|3|1,0,
-866.0045293069714,-0.0009151713645210375,-0.00448134170292973,100,10,1,0,1.036397933959961,5863.726210594177,0,EIG-0|10|5|3|1,0,
-866.0044724876902,-0.0007903955468644858,-0.004725187012859949,100,12,1,0,1.5522081851959229,5865.286680698395,0,EIG-0|10|5|3|1,0,
-866.0044114873689,-0.0008476289135640428,-0.0034821170575922416,100,5,1,0,1.3672869205474854,5866.662019729614,0,EIG-0|10|5|3|1,0,
-866.0043596337662,-0.00077405364331623,-0.001991319803756838,100,3,1,0,1.1878180503845215,5867.859868764877,0,EIG-0|10|5|3|1,0,
-866.0043181342286,-0.0007216531176334353,-0.0028521030672586816,100,5,1,0,1.2152390480041504,5869.083224773407,0,EIG-0|10|5|3|1,0,
-866.0042552253962,-0.0006800226024971393,-0.004305222386050535,100,10,1,0,1.3319931030273438,5870.423508882523,0,EIG-0|10|5|3|1,0,
-866.0041985681303,-0.0007849149310530592,-0.004433616275276976,100,10,1,0,1.5780329704284668,5872.009649753571,0,EIG-0|10|5|3|1,0,
-866.0041392454979,-0.0007757558694622261,-0.003024330143606616,100,5,1,0,1.395900011062622,5873.415422916412,0,EIG-0|10|5|3|1,0,
-866.0040989043815,-0.0008303154910173482,-0.002209640114393178,100,3,1,0,1.4238409996032715,5874.847361803055,0,EIG-0|10|5|3|1,0,
-866.0040743396723,-0.0007938195767437253,-0.002032272863624312,100,3,1,0,1.096120834350586,5875.951865673065,0,EIG-0|10|5|3|1,0,
-866.0040469391558,-0.0007792523056305078,-0.0007792523056305078,100,1,1,0,1.4451708793640137,5877.405093669891,0,EIG-0|10|5|3|1,0,
-866.0040396739015,-0.0007851917299008741,-0.004203121133863723,100,10,1,0,0.6595149040222168,5878.074712753296,0,EIG-0|10|5|3|1,0,
-866.0040092284281,-0.0008191672698065737,-0.003088862979538993,100,5,1,0,1.1701240539550781,5879.253071784973,0,EIG-0|10|5|3|1,0,
-866.0039420180275,-0.0009336079989138235,-0.0009336079989138235,100,1,1,0,1.9680728912353516,5881.229455709457,0,EIG-0|10|5|3|1,0,
-866.003904596113,-0.0008681429161792124,-0.0047038902630850655,100,10,1,0,1.0196058750152588,5882.257211685181,0,EIG-0|10|5|3|1,0,
-866.0038171092101,-0.0007712213395460365,-0.0021526195701370115,100,3,1,0,1.5145440101623535,5883.781924724579,0,EIG-0|10|5|3|1,0,
-866.0037454854888,-0.0007325152193120434,-0.004075807996268911,100,10,1,0,1.2710561752319336,5885.061082839966,0,EIG-0|10|5|3|1,0,
-866.0036419029143,-0.0007854970945349871,-0.003124107008238351,100,5,1,0,1.690673828125,5886.7601997852325,0,EIG-0|10|5|3|1,0,
-866.0035686864665,-0.0007544694643018924,-0.0007544694643018924,100,1,1,0,1.5669121742248535,5888.335231781006,0,EIG-0|10|5|3|1,0,
-866.0035290569394,-0.0006500174927050327,-0.002701784040565103,100,5,1,0,1.072767972946167,5889.4181208610535,0,EIG-0|10|5|3|1,0,
-866.0034147340849,-0.0006824735348887706,-0.002886218397486628,100,5,1,0,1.680743932723999,5891.107021808624,0,EIG-0|10|5|3|1,0,
-866.0032560240915,-0.0007157609362659486,-0.0007157609362659486,100,1,1,0,1.9051880836486816,5893.020503759384,0,EIG-0|10|5|3|1,0,
-866.0032219538347,-0.0007768392975299445,-0.0031284506308098745,100,5,1,0,0.7623100280761719,5893.790987730026,0,EIG-0|10|5|3|1,0,
-866.0031301004877,-0.0006164577092357354,-0.004568977174523313,100,12,1,0,1.1483280658721924,5894.947552680969,0,EIG-0|10|5|3|1,0,
-866.0030345255607,-0.0008846567764084612,-0.004610552362701767,100,12,1,0,1.683161973953247,5896.640592813492,0,EIG-0|10|5|3|1,0,
-866.0029700356121,-0.0007084526597124269,-0.004372811716375564,100,10,1,0,1.2715020179748535,5897.920450687408,0,EIG-0|10|5|3|1,0,
-866.0029292651922,-0.0006602645716085966,-0.0006602645716085966,100,1,1,0,1.2291231155395508,5899.1577117443085,0,EIG-0|10|5|3|1,0,
-866.0029050314496,-0.0007191129388070718,-0.003912514662433177,100,12,1,0,0.9513218402862549,5900.117412805557,0,EIG-0|10|5|3|1,0,
-866.0028258068969,-0.0007276090543289786,-0.0007276090543289786,100,1,1,0,1.4451100826263428,5901.572482824326,0,EIG-0|10|5|3|1,0,
-866.002793832514,-0.0007729819194207041,-0.0028613991529485737,100,5,1,0,0.9856681823730469,5902.566487789154,0,EIG-0|10|5|3|1,0,
-866.0027206425647,-0.0008082373956542492,-0.004352869467384483,100,10,1,0,1.4680438041687012,5904.042724847794,0,EIG-0|10|5|3|1,0,
-866.0026416578028,-0.0007968175285408177,-0.0030102050801202626,100,5,1,0,1.6088109016418457,5905.659889698029,0,EIG-0|10|5|3|1,0,
-866.0025797795857,-0.000785303499661126,-0.0049045561094282954,100,12,1,0,1.299976110458374,5906.969739675522,0,EIG-0|10|5|3|1,0,
-866.0024571022483,-0.0008316716570041385,-0.0032304559936723798,100,5,1,0,1.799177885055542,5908.777252674103,0,EIG-0|10|5|3|1,0,
-866.002346836369,-0.0006825408455150962,-0.00419748402051908,100,11,1,0,1.5849709510803223,5910.370376825333,0,EIG-0|10|5|3|1,0,
-866.0022416763842,-0.0006349654183987643,-0.0006349654183987643,100,1,1,0,1.4603698253631592,5911.839033842087,0,EIG-0|10|5|3|1,0,
-866.0021887775611,-0.0007240416363252612,-0.004279206450683853,100,12,1,0,1.1476478576660156,5912.996525764465,0,EIG-0|10|5|3|1,0,
-866.0021072682805,-0.0007075045851364709,-0.0020030119587405026,100,3,1,0,1.138697862625122,5914.143469810486,0,EIG-0|10|5|3|1,0,
-866.0020756016409,-0.0007237648445753551,-0.0007237648445753551,100,1,1,0,0.9684629440307617,5915.119972705841,0,EIG-0|10|5|3|1,0,
-866.0020598797347,-0.0006390709379986422,-0.0006390709379986422,100,1,1,0,0.8386421203613281,5915.967015743256,0,EIG-0|10|5|3|1,0,
-866.0020405088361,-0.0007474685407749664,-0.004426234732992596,100,10,1,0,0.9045100212097168,5916.8816866874695,0,EIG-0|10|5|3|1,0,
-866.0019762254989,-0.0007276845549596347,-0.0019494155695911142,100,3,1,0,1.6618931293487549,5918.551995754242,0,EIG-0|10|5|3|1,0,
-866.0019300614566,-0.0007324051036574539,-0.0019177145614541328,100,3,1,0,1.0358781814575195,5919.595955848694,0,EIG-0|10|5|3|1,0,
-866.0018687119529,-0.0006875941643559447,-0.0018188317400916465,100,3,1,0,1.1611309051513672,5920.765362739563,0,EIG-0|10|5|3|1,0,
-866.001801699231,-0.0007968725105370935,-0.002087378343730978,100,3,1,0,1.2334299087524414,5922.008573770523,0,EIG-0|10|5|3|1,0,
-866.0017414868632,-0.0006933085993987122,-0.0028222844148589315,100,5,1,0,1.2538020610809326,5923.270728826523,0,EIG-0|10|5|3|1,0,
-866.001651339139,-0.0007570977268634799,-0.004290721302294455,100,10,1,0,1.3857009410858154,5924.664543867111,0,EIG-0|10|5|3|1,0,
-866.0015745827421,-0.0007066685465278265,-0.0007066685465278265,100,1,1,0,1.469182014465332,5926.142058610916,0,EIG-0|10|5|3|1,0,
-866.0015582952899,-0.0008031442383475363,-0.0008031442383475363,100,1,1,0,0.7268431186676025,5926.878890752792,0,EIG-0|10|5|3|1,0,
-866.0015223571642,-0.0006399674155544454,-0.0006399674155544454,100,1,1,0,0.9519670009613037,5927.8391897678375,0,EIG-0|10|5|3|1,0,
-866.0015120126236,-0.0006197869284976162,-0.0025198221891403042,100,5,1,0,0.5511770248413086,5928.398446798325,0,EIG-0|10|5|3|1,0,
-866.0014762261628,-0.0006667962011753979,-0.0025893802566811864,100,5,1,0,1.266374111175537,5929.673120737076,0,EIG-0|10|5|3|1,0,
-866.0014169776032,-0.0007342655823263778,-0.001929530364573195,100,3,1,0,1.472783088684082,5931.156294822693,0,EIG-0|10|5|3|1,0,
-866.001356684892,-0.0007816689768312205,-0.0030244388501234052,100,5,1,0,1.5617470741271973,5932.726475715637,0,EIG-0|10|5|3|1,0,
-866.0013032568479,-0.0007119004863322397,-0.004466957865831367,100,13,1,0,1.3792600631713867,5934.1139369010925,0,EIG-0|10|5|3|1,0,
-866.0012361450516,-0.0006659069558747223,-0.0006659069558747223,100,1,1,0,1.2952499389648438,5935.417513847351,0,EIG-0|10|5|3|1,0,
-866.0012123204122,-0.0008219758714215911,-0.002001904586616754,100,3,1,0,0.7648599147796631,5936.190576791763,0,EIG-0|10|5|3|1,0,
-866.001152998227,-0.0007594865749472974,-0.004361539304597665,100,12,1,0,1.1118149757385254,5937.31253361702,0,EIG-0|10|5|3|1,0,
-866.0010730369353,-0.0007131435482592653,-0.004250307496900113,100,12,1,0,1.312488079071045,5938.6331787109375,0,EIG-0|10|5|3|1,0,
-866.0010190360476,-0.0007502666102497098,-0.0028976653627322156,100,5,1,0,1.2692060470581055,5939.910723686218,0,EIG-0|10|5|3|1,0,
-866.0009476204896,-0.0007722785396067858,-0.0038930148036606166,100,10,1,0,1.377720832824707,5941.2966096401215,0,EIG-0|10|5|3|1,0,
-866.000870567264,-0.0007664204552503666,-0.0007664204552503666,100,1,1,0,1.3982839584350586,5942.704878807068,0,EIG-0|10|5|3|1,0,
-866.0008277267666,-0.0006709756824545167,-0.0006709756824545167,100,1,1,0,1.2426960468292236,5943.955734729767,0,EIG-0|10|5|3|1,0,
-866.0007981879874,-0.000619461404526687,-0.0025722578898804355,100,5,1,0,1.0896949768066406,5945.053759813309,0,EIG-0|10|5|3|1,0,
-866.0007361116392,-0.0007130849253459999,-0.0007130849253459999,100,1,1,0,1.2917418479919434,5946.353623628616,0,EIG-0|10|5|3|1,0,
-866.000714536134,-0.0006959833705917362,-0.0018477439802122948,100,3,1,0,1.0235629081726074,5947.387168645859,0,EIG-0|10|5|3|1,0,
-866.0006393431948,-0.0007823083257683683,-0.004112974364548123,100,11,1,0,1.240293025970459,5948.635594844818,0,EIG-0|10|5|3|1,0,
-866.0005640503658,-0.0007113378016798118,-0.004351436585587558,100,12,1,0,1.6314690113067627,5950.275403738022,0,EIG-0|10|5|3|1,0,
-866.0005000957481,-0.0007897318476173113,-0.0020756218075945448,100,3,1,0,1.514685869216919,5951.798353910446,0,EIG-0|10|5|3|1,0,
-866.0004600695687,-0.0006801769810386106,-0.0042521958614534575,100,10,1,0,1.376842975616455,5953.185156822205,0,EIG-0|10|5|3|1,0,
-866.0004284998951,-0.000735754860408993,-0.003015847071070531,100,5,1,0,1.0034441947937012,5954.196671962738,0,EIG-0|10|5|3|1,0,
-866.0003660882401,-0.0008471474984847071,-0.0031411469302287678,100,5,1,0,1.380854845046997,5955.585865974426,0,EIG-0|10|5|3|1,0,
-866.0003350386329,-0.0007777510936606262,-0.004635473342535457,100,10,1,0,1.171180009841919,5956.76527261734,0,EIG-0|10|5|3|1,0,
-866.0002921557652,-0.0006703182092813412,-0.0017732373208061163,100,3,1,0,1.4891998767852783,5958.264600753784,0,EIG-0|10|5|3|1,0,
-866.0002678388144,-0.000676023010376921,-0.004054870239510447,100,11,1,0,1.1502020359039307,5959.42295384407,0,EIG-0|10|5|3|1,0,
-866.000241035063,-0.0007929518914113409,-0.003023990966705222,100,5,1,0,1.3108570575714111,5960.742255687714,0,EIG-0|10|5|3|1,0,
-866.0002096068554,-0.0006565302388479427,-0.0006565302388479427,100,1,1,0,1.4255080223083496,5962.175886631012,0,EIG-0|10|5|3|1,0,
-866.0001976201181,-0.0006759688608993417,-0.0017735624048630769,100,3,1,0,1.049889087677002,5963.236134767532,0,EIG-0|10|5|3|1,0,
-866.0001637357321,-0.0006791353589620183,-0.0006791353589620183,100,1,1,0,1.3832118511199951,5964.627456665039,0,EIG-0|10|5|3|1,0,
